id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6877341,https://www.boattrader.com/listing/2018-sun-tracker-sportfish-22-dlx-103437428/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2018,new,24.17,8.5,2159,2018-10-16T08:49:10.000Z,aluminum,gasoline,1,0,,,outboard,,67172,Wesley Chapel,US,FL,33543
6877276,https://www.boattrader.com/listing/2018-tahoe-1950-103437388/,power,power-deck,Tahoe,1950,2018,new,19.42,8.5,3135,2018-10-16T08:18:50.000Z,fiberglass,gasoline,1,0,,,outboard,,67172,Wesley Chapel,US,FL,33543
6731612,https://www.boattrader.com/listing/2018-tracker-guide-v-14-deep-v-103334025/,power,power-jon,Tracker,Guide V-14 Deep V,2018,new,14.17,5.67,238,2018-06-01T06:16:54.000Z,aluminum,,1,0,,,outboard,,104599,Miami,US,FL,33155
6925843,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103467092/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-12-03T06:17:08.000Z,aluminum,,1,0,,,outboard,919,1153,Appleton,US,WI,54913
6925867,https://www.boattrader.com/listing/2019-tahoe-1950-103467113/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-12-03T06:17:12.000Z,fiberglass,,1,150,,,outboard,42560,10176,Lakeville,US,MA,02347
6925869,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103467111/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-12-03T06:17:12.000Z,aluminum,,1,0,,,outboard,919,1237,San Antonio,US,TX,78257
6925889,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103467073/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-12-03T06:17:16.000Z,aluminum,,1,0,,,outboard,919,1258,Richland Center,US,WI,53581
6925924,https://www.boattrader.com/listing/2019-tahoe-1950-103467146/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-12-03T06:17:20.000Z,fiberglass,,1,150,,,outboard,39295,57441,Memphis,US,TN,38105
6925923,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103467141/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-12-03T06:17:20.000Z,aluminum,,1,0,,,outboard,789,1258,Richland Center,US,WI,53581
6771757,https://www.boattrader.com/listing/1996-sea-ray-270-sundancer-103359663/,power,power-expresscruiser,Sea Ray,270 Sundancer,1996,used,27,9.17,,2018-07-11T11:54:24.000Z,fiberglass,gasoline,2,0,2016,2016,inboard-outboard,24995,40344,Green Brook,US,NJ,08812
6903670,https://www.boattrader.com/listing/2019-steiger-craft-21-miami-pilothouse-103454229/,power,power-walk,Steiger Craft,21 Miami Pilothouse,2019,new,21,8,,2018-11-07T14:28:05.000Z,fiberglass,gasoline,1,200,,,outboard-4s,,108267,East Haven,US,CT,06512
6832769,https://www.boattrader.com/listing/2006-fountain-center-console-103406643/,power,power-center,Fountain,Center Console,2006,used,32,,,2018-09-05T14:14:10.000Z,fiberglass,,0,,,,,96400,207122,Miami,US,FL,33149
6923012,https://www.boattrader.com/listing/2019-pioneer-180-sportfish-103467302/,power,power-center,Pioneer,180 Sportfish,2019,new,17.83,7.58,1100,2018-11-29T07:41:53.000Z,fiberglass,gasoline,1,115,2019,2019,outboard,,215758,Lexington,US,NC,27292
6858040,https://www.boattrader.com/listing/2019-sylvan-mirage-8522-lz-port-le-103423919/,power,power-pontoon,Sylvan,Mirage 8522 LZ Port LE,2019,new,22,8.5,2100,2018-09-27T12:44:19.000Z,aluminum,gasoline,1,150,,,outboard-4s,,5033,Portland,US,CT,06480
6926227,https://www.boattrader.com/listing/2019-lund-1875-impact-ss-103467371/,power,power-aluminum,Lund,1875 Impact SS,2019,new,18.92,8,1380,2018-12-03T10:27:06.000Z,aluminum,gasoline,1,115,2019,2019,outboard,,1063,Hales Corners,US,WI,53130
6857469,https://www.boattrader.com/listing/2019-sylvan-mirage-8522-rl-le-103423880/,power,power-pontoon,Sylvan,Mirage 8522 RL LE,2019,new,22,8.5,2295,2018-09-27T08:10:07.000Z,aluminum,gasoline,1,150,,,outboard-4s,,5033,Portland,US,CT,06480
6926319,https://www.boattrader.com/listing/2019-lund-1775-impact-ss-103467436/,power,power-aluminum,Lund,1775 Impact SS,2019,new,17.92,8,1310,2018-12-03T11:43:34.000Z,aluminum,gasoline,1,115,2019,2019,outboard,,1063,Hales Corners,US,WI,53130
6926405,https://www.boattrader.com/listing/2019-lund-1775-impact-ss-103467486/,power,power-aluminum,Lund,1775 Impact SS,2019,new,17.92,8,1310,2018-12-03T12:25:13.000Z,aluminum,gasoline,1,115,2019,2019,outboard,,1063,Hales Corners,US,WI,53130
6707283,https://www.boattrader.com/listing/1990-catalina-30-mkii-103315166/,sail,sail-sloop,Catalina,30 MkII,1990,used,30,10.83,,2018-05-09T13:11:39.000Z,fiberglass,diesel,1,23,1990,1990,inboard,19900,30006,Pine Beach,US,NJ,08741
6882328,https://www.boattrader.com/listing/2012-pro-line-35-express-103441159/,power,power-walk,Pro-Line,35 Express,2012,used,35,12,,2018-10-20T00:00:00.000Z,fiberglass,gasoline,2,600,2012,2012,outboard-4s,224900,161539,Kinsale,US,VA,22488
6595497,https://www.boattrader.com/listing/2007-sea-ray-270-amberjack-103470238/,power,power-cruiser,Sea Ray,270 Amberjack,2007,used,27,8.5,7325,2018-01-27T09:03:42.000Z,fiberglass,gasoline,1,320,,,,46900,35392,,US,NJ,08087
6927229,https://www.boattrader.com/listing/2019-lund-1675-adventure-ss-103467967/,power,power-aluminum,Lund,1675 Adventure SS,2019,new,16.83,7.25,1060,2018-12-04T09:32:25.000Z,aluminum,gasoline,1,90,2019,2019,outboard,,1063,Hales Corners,US,WI,53130
6908791,https://www.boattrader.com/listing/2019-monterey-238ss-103457230/,power,power-bowrider,Monterey,238SS,2019,new,23,8.5,3950,2018-11-13T08:38:07.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,,35079,Grand Island,US,NY,14072
6927479,https://www.boattrader.com/listing/2019-lund-1675-adventure-ss-103468099/,power,power-aluminum,Lund,1675 Adventure SS,2019,new,16.83,7.25,1060,2018-12-04T12:18:27.000Z,aluminum,gasoline,1,90,2019,2019,outboard,,1063,Hales Corners,US,WI,53130
6654965,https://www.boattrader.com/listing/2018-crestliner-1600-vision-103276613/,power,power-aluminum,Crestliner,1600 Vision,2018,new,16.33,6.75,935,2018-03-21T14:19:12.000Z,aluminum,gasoline,1,60,,,outboard,18900,42618,Saratoga Springs,US,NY,12866
6860847,https://www.boattrader.com/listing/2018-crestliner--1650-discovery-side-console-103425839/,power,power-aluminum,Crestliner,1650 Discovery Side Console,2018,new,16.6,7.83,1650,2018-10-01T09:39:18.000Z,aluminum,gasoline,1,50,,,outboard,16900,42618,Saratoga Springs,US,NY,12866
6860845,https://www.boattrader.com/listing/2018-crestliner-1850-super-hawk-103425836/,power,power-aluminum,Crestliner,1850 Super Hawk,2018,new,18.75,7.83,1650,2018-10-01T09:37:23.000Z,aluminum,gasoline,1,150,,,outboard,42900,42618,Saratoga Springs,US,NY,12866
6655005,https://www.boattrader.com/listing/2018-crestliner-1850-super-hawk-103276638/,power,power-aluminum,Crestliner,1850 Super Hawk,2018,new,18.75,7.83,1650,2018-03-21T14:49:07.000Z,aluminum,gasoline,1,150,,,outboard,39900,42618,Saratoga Springs,US,NY,12866
6647237,https://www.boattrader.com/listing/2016-alumacraft-escape-145-tiller-103271162/,power,power-aluminum,Alumacraft,Escape 145 Tiller,2016,used,14.6,6.33,554,2018-03-14T16:37:19.000Z,aluminum,gasoline,1,25,,,outboard,11900,42618,Saratoga Springs,US,NY,12866
6648584,https://www.boattrader.com/listing/2000-crownline-248-103272167/,power,power-cuddy,Crownline,248,2000,used,22.42,8.5,3900,2018-03-15T15:34:11.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,13500,42618,Saratoga Springs,US,NY,12866
6648595,https://www.boattrader.com/listing/2000-stingray-192rs-rx-103272178/,power,power-cruiser,Stingray,192RS/RX,2000,used,19,7.58,2420,2018-03-15T15:41:44.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,9995,42618,Saratoga Springs,US,NY,12866
6648540,https://www.boattrader.com/listing/2004-tracker-guide-v-14-103272128/,power,power-fresh,Tracker,Guide V 14,2004,used,14,6,640,2018-03-15T13:56:36.000Z,aluminum,gasoline,1,25,,,outboard-4s,5995,42618,Saratoga Springs,US,NY,12866
6648612,https://www.boattrader.com/listing/1997-bayliner-2452-cd-ciera-express-103272187/,power,power-cruiser,Bayliner,2452 CD Ciera Express,1997,used,24.41,,,2018-03-15T15:52:35.000Z,fiberglass,gasoline,1,150,,,inboard-outboard,18995,42618,Saratoga Springs,US,NY,12866
6648621,https://www.boattrader.com/listing/1990-monark-1600-103272193/,power,power-aluminum,Monark,1600,1990,used,16,,,2018-03-15T15:59:21.000Z,aluminum,gasoline,1,25,,,outboard,3995,42618,Saratoga Springs,US,NY,12866
6846240,https://www.boattrader.com/listing/2012-yacht-club-p2323-103415772/,power,power-other,Yacht Club,P2323,2012,used,23,1,,2018-09-17T12:37:16.000Z,aluminum,other,0,,,,,1395,42618,Saratoga Springs,US,NY,12866
6648626,https://www.boattrader.com/listing/1990-tracker-pro-deep-v-16-103272203/,power,power-aluminum,Tracker,Pro Deep V-16,1990,used,16,,,2018-03-15T16:02:38.000Z,aluminum,gasoline,1,50,,,outboard,4995,42618,Saratoga Springs,US,NY,12866
6656487,https://www.boattrader.com/listing/2009-crownline-21-ss-103277569/,power,power-bowrider,Crownline,21 SS,2009,used,21,8.5,3500,2018-03-22T13:55:18.000Z,fiberglass,gasoline,1,320,,,inboard-outboard,29995,42618,Saratoga Springs,US,NY,12866
6647234,https://www.boattrader.com/listing/2017-crestliner-1650-discovery-side-console-103284655/,power,power-aluminum,Crestliner,1650 Discovery Side Console,2017,new,16.5,6.25,875,2018-03-14T16:34:16.000Z,aluminum,gasoline,1,50,,,outboard-4s,16900,42618,Saratoga Springs,US,NY,12866
6928068,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103468462/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2018-12-05T06:17:28.000Z,fiberglass,,1,115,,,outboard,27610,1110,Katy,US,TX,77494
6928171,https://www.boattrader.com/listing/2019-tahoe-500-ts-103468567/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2018-12-05T06:17:43.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33595,1114,New Braunfels,US,TX,78132
6928177,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103468574/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-12-05T06:17:44.000Z,aluminum,,1,0,,,outboard,919,34422,Forest Lake,US,MN,55025
6858578,https://www.boattrader.com/listing/2019-tiara-44-flybridge-103424163/,power,power-flybridge,Tiara,44 Flybridge,2019,new,44,14.92,,2018-09-28T06:48:31.000Z,fiberglass,diesel,2,870,,,inboard,,5100,Hampton Bays,US,NY,11946
6927441,https://www.boattrader.com/listing/2008-fisher-pro-hawk-170-103468082/,power,power-bass,Fisher,Pro Hawk 170,2008,used,17,7.33,1054,2018-12-04T11:56:32.000Z,aluminum,gasoline,1,75,,,outboard,8995,61905,Marshall,US,TX,75672
6683645,https://www.boattrader.com/listing/2018-tige-rzx2-103297796/,power,power-skiwake,Tige,RZX2,2018,used,22,8.5,5600,2018-04-17T11:07:44.000Z,fiberglass,gasoline,1,440,2018,2018,inboard,105999,5757,Meredith,US,NH,03253
6263844,https://www.boattrader.com/listing/2006-shockwave-cat-103077234/,power,power-highperf,Shockwave,cat,2006,used,26,,,2017-06-08T13:15:20.000Z,fiberglass,,0,,,,,74900,39962,Lake Havasu City,US,AZ,86403
6928775,https://www.boattrader.com/listing/2016-glastron-gt-185-103468972/,power,power-bowrider,Glastron,GT 185,2016,used,18,7.42,2400,2018-12-05T13:46:11.000Z,fiberglass,gasoline,1,135,,,inboard-outboard,29900,34974,Tonawanda,US,NY,14150
6230907,https://www.boattrader.com/listing/1986-beneteau-first-435-103054357/,sail,sail-sloop,Beneteau,First 435,1986,used,43,13.25,23809,2017-05-09T20:20:58.000Z,fiberglass,diesel,1,50,1986,1986,inboard,74900,17289,,US,ME,
4858513,https://www.boattrader.com/listing/1999-beneteau-oceanis-461-102372036/,sail,sail-cruiser,Beneteau,Oceanis 461,1999,used,46,13.92,,2014-10-28T06:42:11.000Z,fiberglass,diesel,1,63,1999,1999,inboard,169900,17941,Charlevoix,US,MI,49720
6929174,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103469275/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-12-06T06:17:34.000Z,aluminum,,1,0,,,outboard,789,157759,West Chester,US,OH,45069
6929182,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103469267/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2018-12-06T06:17:35.000Z,aluminum,,1,0,,,outboard,1449,157759,West Chester,US,OH,45069
6923433,https://www.boattrader.com/listing/1992-sea-ray-330-express-cruiser-103469296/,power,power-expresscruiser,Sea Ray,330 Express Cruiser,1992,used,33,11.42,10000,2018-11-29T11:54:18.000Z,fiberglass,gasoline,2,620,1992,1992,inboard,27500,21085,Myrtle Beach,US,SC,29577
6848896,https://www.boattrader.com/listing/1998-gibson-50-ft-cabin-yacht-103417763/,power,power-house,Gibson,50 ft Cabin Yacht,1998,used,50,14,,2018-09-19T12:27:53.000Z,fiberglass,gasoline,0,,,,,109900,34739,Saint Charles,US,MO,63303
3213160,https://www.boattrader.com/listing/1989-luhrs-400-tournament-102320369/,power,power-flybridge,Luhrs,400 Tournament,1989,used,40,14,,2008-03-22T19:29:10.000Z,fiberglass,gasoline,2,700,1989,1989,inboard,51900,21445,Wildwood City,US,NJ,
6915045,https://www.boattrader.com/listing/2019-mako-204-cc-103460208/,power,power-center,Mako,204 CC,2019,new,20.33,8.33,2635,2018-11-19T12:16:34.000Z,fiberglass,,1,150,,,outboard,51585,155595,Hoffman Estates,US,IL,60192
6893163,https://www.boattrader.com/listing/2019-skeeter-sx-230-103448175/,power,power-bay,Skeeter,SX 230,2019,new,23.5,8.17,2875,2018-10-29T10:53:49.000Z,composite,gasoline,1,250,2019,2019,outboard,,151079,Houma,US,LA,70363
6531978,https://www.boattrader.com/listing/2018-nitro-z19-sport-103193944/,power,power-skifish,Nitro,Z19 Sport,2018,new,19.42,7.75,1675,2017-11-15T06:19:25.000Z,fiberglass,gasoline,1,150,,,outboard,31090,1120,Hanover,US,MD,21076
6931418,https://www.boattrader.com/listing/2019-tahoe-450-ts-103469874/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2018-12-07T06:17:30.000Z,fiberglass,,1,150,,,outboard,31665,1215,Corbin,US,KY,40701
6931431,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103469843/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-12-07T06:17:32.000Z,aluminum,,1,0,,,outboard,849,157758,Grandville,US,MI,49418
6857987,https://www.boattrader.com/listing/1979-bertram-46-convertible-103423901/,power,power-convertible,Bertram,46 Convertible,1979,used,46,16,,2018-09-27T12:17:02.000Z,fiberglass,diesel,2,1080,,,,145000,17613,Freeport,US,NY,11520
6857198,https://www.boattrader.com/listing/2019-sylvan-mirage-8522-cruise-le-s-103423215/,power,power-pontoon,Sylvan,Mirage 8522 Cruise LE-S,2019,new,22,8.5,2100,2018-09-27T05:47:42.000Z,aluminum,gasoline,1,115,,,outboard-4s,,5033,Portland,US,CT,06480
6931748,https://www.boattrader.com/listing/2007-trailer-pacific-tandem-axle-103470091/,power,power-unspec,Trailer,Pacific Tandem axle,2007,used,24,8.5,,2018-12-07T10:39:33.000Z,other,other,0,,,,,4000,59468,Costa Mesa,US,CA,92627
6667394,https://www.boattrader.com/listing/2004-bayliner-222-classic-103286236/,power,power-expresscruiser,Bayliner,222 Classic,2004,used,22,8.67,4078,2018-04-02T10:40:06.000Z,fiberglass,gasoline,1,220,,,,14900,27211,Rochester,US,NY,
6818339,https://www.boattrader.com/listing/1987-caliber-28-103394978/,sail,sail-cruiser,Caliber,28,1987,used,28,10.83,,2018-08-23T11:19:14.000Z,fiberglass,diesel,1,16,,,inboard,19900,27210,Erie,US,PA,16507
6778769,https://www.boattrader.com/listing/1985-islander-34-103364932/,sail,sail-cruiser,Islander,34,1985,used,34,11,,2018-07-18T07:32:57.000Z,fiberglass,diesel,1,23,,,,26900,27211,Rochester,US,NY,14617
6819619,https://www.boattrader.com/listing/1985-hunter-34-103396046/,sail,sail-cruiser,Hunter,34,1985,used,34,11.58,,2018-08-24T11:32:29.000Z,fiberglass,diesel,1,20,,,inboard,26900,27211,Rochester,US,NY,14617
4836475,https://www.boattrader.com/listing/1981-trojan-f-32-102359520/,power,power-convertible,Trojan,F 32,1981,used,32,13,,2014-10-06T10:38:43.000Z,fiberglass,gasoline,2,500,,,,15900,27210,Erie,US,PA,
6781511,https://www.boattrader.com/listing/1971-hatteras-43-double-cabin-motoryacht-103369519/,power,power-cruiser,Hatteras,43 Double Cabin Motoryacht,1971,used,43,14,,2018-07-20T11:54:39.000Z,fiberglass,diesel,2,570,1971,1971,inboard,65900,27211,Rochester,US,NY,14617
6843488,https://www.boattrader.com/listing/1983-californian-42-103413818/,power,power-trawler,Californian,42,1983,used,42,13.58,,2018-09-14T08:14:20.000Z,fiberglass,diesel,2,600,1983,1983,inboard,87500,217261,Sodus Point,US,NY,14555
6932327,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103470447/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-12-08T06:18:16.000Z,aluminum,,1,0,,,outboard,789,155640,Richfield,US,WI,53076
6887146,https://www.boattrader.com/listing/2019-south-bay-222rs-103444382/,power,power-pontoon,South Bay,222RS,2019,new,22,8.5,,2018-10-24T11:03:28.000Z,aluminum,gasoline,1,115,,,,33995,34737,Lecanto,US,FL,34461
6853139,https://www.boattrader.com/listing/2019-regal-ls4-103420457/,power,power-bowrider,Regal,LS4,2019,new,24.33,8.5,4550,2018-09-24T07:14:34.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,99005,34834,North Charleston,US,SC,29405
6932459,https://www.boattrader.com/listing/2019-sea-chaser-24-hfc-103470591/,power,power-center,Sea Chaser,24 HFC,2019,new,24,8.42,3165,2018-12-08T10:53:15.000Z,fiberglass,gasoline,1,0,,,outboard,,34608,Pompano Beach,US,FL,33062
6932476,https://www.boattrader.com/listing/2019-sea-chaser-24-hfc-103470614/,power,power-center,Sea Chaser,24 HFC,2019,used,23.75,8.42,3165,2018-12-08T11:39:02.000Z,fiberglass,gasoline,1,0,,,outboard,74900,34608,Pompano Beach,US,FL,33062
6179041,https://www.boattrader.com/listing/1990-ocean-yachts-super-sport-48-103017499/,power,power-sportfish,Ocean Yachts,Super Sport 48,1990,used,48,16,28000,2017-03-21T16:21:36.000Z,fiberglass,diesel,2,970,2016,2016,inboard,199700,56839,Miami,US,FL,
6932062,https://www.boattrader.com/listing/2019-crestliner-1650-fish-hawk-side-console-js-103470286/,power,power-aluminum,Crestliner,1650 Fish Hawk Side Console JS,2019,new,16.9,7.17,1095,2018-12-07T13:18:59.000Z,fiberglass,gasoline,1,90,,,outboard,31367,42618,Saratoga Springs,US,NY,12866
6932066,https://www.boattrader.com/listing/2019-crestliner-1850-commander-103470290/,power,power-aluminum,Crestliner,1850 Commander,2019,new,18.8,7.08,1565,2018-12-07T13:26:03.000Z,aluminum,gasoline,1,115,,,outboard,45178,42618,Saratoga Springs,US,NY,12866
6647227,https://www.boattrader.com/listing/2016-alumacraft-classic-165-cs-103271155/,power,power-fresh,Alumacraft,Classic 165 CS,2016,used,16.4,6.67,778,2018-03-14T16:27:53.000Z,aluminum,gasoline,1,50,,,outboard,17900,42618,Saratoga Springs,US,NY,12866
6656428,https://www.boattrader.com/listing/2013-alumacraft-lunker-ii-cs-103277520/,power,power-aluminum,Alumacraft,Lunker II CS,2013,used,16.5,6.42,740,2018-03-22T13:28:55.000Z,aluminum,gasoline,1,50,,,outboard,14900,42618,Saratoga Springs,US,NY,12866
6933054,https://www.boattrader.com/listing/2017-alumacraft-classic-165-cs-103470947/,power,power-bass,Alumacraft,Classic 165 CS,2017,new,16.4,6.67,868,2018-12-10T08:00:24.000Z,aluminum,gasoline,1,70,,,outboard,19995,42618,Saratoga Springs,US,NY,12866
6933087,https://www.boattrader.com/listing/2017-alumacraft-competitor-165-sport-103470963/,power,power-bass,Alumacraft,Competitor 165 Sport,2017,new,16.7,7.17,1040,2018-12-10T08:22:32.000Z,aluminum,gasoline,1,90,,,outboard,23900,42618,Saratoga Springs,US,NY,12866
6933072,https://www.boattrader.com/listing/2018-alumacraft-classic-165-cs-103470955/,power,power-fresh,Alumacraft,Classic 165 CS,2018,new,16.4,6.67,868,2018-12-10T08:13:22.000Z,aluminum,gasoline,1,50,,,outboard,17900,42618,Saratoga Springs,US,NY,12866
6932057,https://www.boattrader.com/listing/2019-crestliner-1700-vision-103470282/,power,power-aluminum,Crestliner,1700 Vision,2019,new,17.6,7.33,1190,2018-12-07T13:12:46.000Z,fiberglass,gasoline,1,90,,,outboard,35194,42618,Saratoga Springs,US,NY,12866
6933197,https://www.boattrader.com/listing/2016-mercury-115-elpt-ct-103471045/,power,power-other,Mercury,115 ELPT CT,2016,new,1,1,,2018-12-10T09:45:53.000Z,fiberglass,gasoline,0,,,,,9197,155353,Fort Worth,US,TX,76177
6933228,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-sport--103471064/,power,power-pwc,Yamaha WaveRunner,EX Sport,2019,new,10.3,3.67,,2018-12-10T10:06:26.000Z,fiberglass,gasoline,1,0,,,inboard,7799,34979,Gallatin,US,MO,64640
6855935,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-sport--103422237/,power,power-pwc,Yamaha WaveRunner,EX Sport,2019,new,10.3,3.67,,2018-09-26T09:36:46.000Z,fiberglass,gasoline,1,0,,,outboard-4s,7799,34979,Gallatin,US,MO,64640
