id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6911915,https://www.boattrader.com/listing/1986-chris-craft-332-commander-103458451/,power,power-cruiser,Chris-Craft,332 Commander,1986,used,33,12.08,12360,2018-11-15T10:44:19.000Z,fiberglass,gasoline,0,,,,,8000,34487,Lackawanna,US,NY,14218
7068095,https://www.boattrader.com/listing/2000-fisher-17-dominator-103567654/,power,power-aluminum,Fisher,17 Dominator,2000,used,17,5.92,,2019-04-30T13:39:11.000Z,aluminum,gasoline,1,25,,,outboard-2s,4995,5209,Raymond,US,IL,62560
6765898,https://www.boattrader.com/listing/2019-honda-bf90efi-l-type-103355051/,power,power-other,Honda,BF90EFI L Type,2019,new,3,1.5,,2018-07-04T13:09:16.000Z,other,gasoline,0,,,,,9612,34900,Southaven,US,MS,38671
6864081,https://www.boattrader.com/listing/2019-honda-bf150-x-type-103428102/,power,power-other,Honda,BF150 X Type,2019,new,3,1,,2018-10-03T15:13:51.000Z,other,gasoline,1,150,,,outboard-4s,13812,34900,Southaven,US,MS,38671
6864072,https://www.boattrader.com/listing/2019-honda-bf150-x-type-103428089/,power,power-other,Honda,BF150 X Type,2019,new,3,1,485,2018-10-03T15:10:07.000Z,other,gasoline,0,,,,,13812,34900,Southaven,US,MS,38671
6969158,https://www.boattrader.com/listing/2018-excel-1854-swvf4-pro-103496225/,power,power-aluminum,Excel,1854 SWVF4 PRO,2018,new,18,1,,2019-01-25T13:55:03.000Z,aluminum,gasoline,1,0,2018,2018,outboard,20500,34692,Goldsboro,US,NC,27534
6793260,https://www.boattrader.com/listing/2018-excel-2472-cat-pro-cc-103376378/,power,power-jon,Excel,2472 CAT PRO CC,2018,new,24,8,,2018-08-01T14:10:36.000Z,aluminum,gasoline,1,0,,,outboard,38750,34692,Goldsboro,US,NC,27534
6793192,https://www.boattrader.com/listing/2018-excel-1860-sw-vf4-pro-103376336/,power,power-jon,Excel,1860 SW VF4 PRO,2018,new,18,1.08,,2018-08-01T13:23:09.000Z,aluminum,gasoline,1,0,,,outboard,20500,34692,Goldsboro,US,NC,27534
7068191,https://www.boattrader.com/listing/2019-ranger-190-reata-103567739/,power,power-sportfish,Ranger,190 Reata,2019,new,18.1,8.25,,2019-04-30T14:42:51.000Z,fiberglass,gasoline,1,150,,,,46712,155353,Fort Worth,US,TX,76177
6923639,https://www.boattrader.com/listing/2018-ranger-2260-bay-103465523/,power,power-bay,Ranger,2260 Bay,2018,new,21.5,8.25,,2018-11-29T13:42:35.000Z,fiberglass,gasoline,1,150,,,,46966,155353,Fort Worth,US,TX,76177
6788424,https://www.boattrader.com/listing/2019-coach-pontoons-230pfc-103373162/,power,power-pontoon,Coach Pontoons,230PFC,2019,new,23,8.5,,2018-07-27T12:31:57.000Z,aluminum,gasoline,1,150,,,outboard,55995,34900,Southaven,US,MS,38671
4933114,https://www.boattrader.com/listing/2019-smoky-mountain-12-passenger-103001027/,power,power-commercial,Smoky Mountain,12 Passenger,2019,new,22,7.5,4200,2015-02-03T15:54:21.000Z,aluminum,diesel,1,0,2018,2018,inboard,149999,17289,,US,NC,
4932409,https://www.boattrader.com/listing/2019-smoky-mountain-12-passenger-103001056/,power,power-commercial,Smoky Mountain,12 Passenger,2019,used,20,7.5,4200,2015-02-03T06:38:53.000Z,aluminum,gasoline,1,415,2018,2018,inboard,129599,17289,Enter City...,US,NC,
5446434,https://www.boattrader.com/listing/2002-formula-37-pc-102630045/,power,power-sportcruiser,Formula,37 PC,2002,used,37,,,2015-11-11T12:31:42.000Z,fiberglass,gasoline,2,750,,,inboard,110000,44139,Lindenhurst,US,NY,11757
6803067,https://www.boattrader.com/listing/2011-chaparral-270-signature-103383786/,power,power-sportcruiser,Chaparral,270 Signature,2011,used,27,8.5,6900,2018-08-09T06:02:36.000Z,fiberglass,gasoline,1,300,,,,49900,62541,Danvers,US,MA,01923
6320762,https://www.boattrader.com/listing/2011-grady-white-307-freedom-103119550/,power,power-sportfish,Grady-White,307 Freedom,2011,used,30,,,2017-08-02T12:59:11.000Z,fiberglass,gasoline,2,600,,,inboard,149900,44223,Panama City Beach,US,,32408
4535512,https://www.boattrader.com/listing/2014-nautique-super-air-nautique-g23-102151880/,power,power-skiwake,Nautique,Super Air Nautique G23,2014,new,23,8.5,5400,2013-12-18T23:57:24.000Z,other,gasoline,1,450,,,inboard,,44133,Lake Ozark,US,MO,65049
6964876,https://www.boattrader.com/listing/2014-nautique-super-air-nautique-g21-103496797/,power,power-other,Nautique,Super Air Nautique G21,2014,used,21,8.5,5200,2019-01-22T11:52:55.000Z,fiberglass,gasoline,1,409,,,v-drive,85575,44133,Lake Ozark,US,MO,65049
6943390,https://www.boattrader.com/listing/2019-boston-whaler-150-montauk-103478441/,power,power-sportfish,Boston Whaler,150 Montauk,2019,new,15,6.5,1050,2018-12-21T14:11:38.000Z,fiberglass,gasoline,1,60,,,outboard,,44163,Norwalk,US,CT,06854
6940079,https://www.boattrader.com/listing/2019-aquila-44-103475906/,power,power-mega,Aquila,44,2019,new,44,21.5,35053,2018-12-18T08:26:13.000Z,fiberglass,diesel,2,520,,,inboard,,44103,Clearwater,US,FL,33764
6948291,https://www.boattrader.com/listing/2019-boston-whaler-130-super-sport-103481928/,power,power-sportfish,Boston Whaler,130 Super Sport,2019,new,13,5.83,695,2019-01-04T11:00:51.000Z,fiberglass,gasoline,1,40,,,outboard,,44163,Norwalk,US,CT,06854
6867337,https://www.boattrader.com/listing/2019-aquila-48-103430367/,power,power-mega,Aquila,48,2019,new,48,23.5,47620,2018-10-05T13:56:11.000Z,fiberglass,diesel,2,0,,,inboard,,44217,St. Petersburg,US,FL,33707
7043260,https://www.boattrader.com/listing/2019-harris-cruiser-210-103548438/,power,power-pontoon,Harris,Cruiser 210,2019,new,20,8.5,2143,2019-04-09T06:38:24.000Z,aluminum,gasoline,1,150,,,outboard,,219342,Fort Walton Beach,US,FL,32548
6797251,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-gs20-103434164/,power,power-skiwake,Nautique,Super Air Nautique GS20,2019,new,20,8.33,4500,2018-08-06T09:14:22.000Z,fiberglass,gasoline,1,409,,,inboard,,44133,Lake Ozark,US,MO,65049
6797227,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-210-103435515/,power,power-skiwake,Nautique,Super Air Nautique 210,2019,new,21,8.17,4200,2018-08-06T09:06:36.000Z,fiberglass,gasoline,1,409,,,inboard,,44133,Lake Ozark,US,MO,65049
6758005,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-gs22-103434417/,power,power-skiwake,Nautique,Super Air Nautique GS22,2019,new,22,8.33,4750,2018-06-26T12:15:32.000Z,fiberglass,gasoline,1,409,,,inboard,,44169,Osage Beach,US,MO,65065
6757993,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-g23-103434070/,power,power-skiwake,Nautique,Super Air Nautique G23,2019,new,23,,,2018-06-26T12:09:59.000Z,fiberglass,gasoline,1,450,,,inboard,,44197,Branson West,US,MO,65737
7009188,https://www.boattrader.com/listing/2019-sea-ray-sdx-250-103522774/,power,power-other,Sea Ray,SDX 250,2019,new,25,8.5,5301,2019-03-07T11:52:33.000Z,fiberglass,gasoline,1,250,,,,,44163,Norwalk,US,CT,06854
6808681,https://www.boattrader.com/listing/2019-sea-ray-spx-190--103433555/,power,power-other,Sea Ray,SPX 190,2019,new,19,8.33,2675,2018-08-14T15:04:08.000Z,fiberglass,gasoline,1,250,,,,,44169,Osage Beach,US,MO,65065
6808626,https://www.boattrader.com/listing/2019-sea-ray-spx-210-outboard-103469540/,power,power-other,Sea Ray,SPX 210 Outboard,2019,new,21,,,2018-08-14T14:58:05.000Z,fiberglass,gasoline,1,150,,,outboard,,44163,Norwalk,US,CT,06854
7009349,https://www.boattrader.com/listing/2019-sea-ray-250-slx-103523323/,power,power-other,Sea Ray,250 SLX,2019,new,25,8.5,5800,2019-03-07T13:11:51.000Z,fiberglass,gasoline,1,350,,,,,44179,Port Clinton,US,OH,43452
6827519,https://www.boattrader.com/listing/2019-sea-ray-spx-210--103434774/,power,power-other,Sea Ray,SPX 210,2019,new,21,8.5,3334,2018-08-31T11:43:15.000Z,fiberglass,gasoline,1,250,,,,,44169,Osage Beach,US,MO,65065
6779411,https://www.boattrader.com/listing/2019-tige-rzx3-103378529/,power,power-skiwake,Tige,RZX3,2019,new,23,,,2018-07-18T14:10:15.000Z,fiberglass,gasoline,1,398,,,inboard,,44111,Cumming,US,GA,30041
6605057,https://www.boattrader.com/listing/2018-boston-whaler-130-super-sport-103241777/,power,power-sportfish,Boston Whaler,130 Super Sport,2018,new,13,5.83,640,2018-02-06T10:18:25.000Z,fiberglass,gasoline,1,40,,,outboard,,44169,Osage Beach,US,MO,65065
6100001,https://www.boattrader.com/listing/2017-boston-whaler-170-super-sport-102958890/,power,power-sportfish,Boston Whaler,170 Super Sport,2017,new,17,6.83,1150,2017-02-10T07:15:47.000Z,fiberglass,gasoline,1,90,,,inboard,,44125,Huntington,US,NY,11743
6099008,https://www.boattrader.com/listing/2017-sea-ray-260-sundancer-102958298/,power,power-sportcruiser,Sea Ray,260 Sundancer,2017,new,26,8.42,6667,2017-02-09T12:52:24.000Z,fiberglass,gasoline,1,300,,,,,44125,Huntington,US,NY,11743
6534162,https://www.boattrader.com/listing/2018-sea-ray-spx-190-ob-103308291/,power,power-other,Sea Ray,SPX 190 OB,2018,new,19,8.33,2754,2017-11-16T12:52:13.000Z,fiberglass,gasoline,1,150,,,inboard,,44163,Norwalk,US,CT,06854
6229894,https://www.boattrader.com/listing/2018-sea-ray-spx-230-103276278/,power,power-other,Sea Ray,SPX 230,2018,new,23,,,2017-05-09T08:44:16.000Z,fiberglass,gasoline,1,350,,,,,44163,Norwalk,US,CT,06854
6598554,https://www.boattrader.com/listing/2018-sea-ray-spx-230-103359677/,power,power-other,Sea Ray,SPX 230,2018,new,23,8.5,4372,2018-01-31T08:33:51.000Z,fiberglass,gasoline,1,250,,,,,44169,Osage Beach,US,MO,65065
6746856,https://www.boattrader.com/listing/2016-sea-ray-l590-fly-103342906/,power,power-motor,Sea Ray,L590 Fly,2016,used,59,16,64000,2018-06-14T14:10:38.000Z,fiberglass,diesel,3,1779,,,inboard,1699000,62562,Hingham,US,MA,02043
4711263,https://www.boattrader.com/listing/2008-sea-ray-340-sundancer-102272663/,power,power-cruiser,Sea Ray,340 Sundancer,2008,used,34,12,15500,2014-05-14T16:33:21.000Z,fiberglass,gasoline,2,740,,,,119000,17188,clinton,US,CT,
6977320,https://www.boattrader.com/listing/2019-fluid-watercraft-wr505-103501794/,power,power-inflatable,Fluid Watercraft,WR505,2019,new,14,7,1020,2019-02-04T13:38:55.000Z,hypalon,gasoline,1,50,2019,2019,outboard-4s,,34410,Walworth,US,WI,53184
6669801,https://www.boattrader.com/listing/1999-formula-382-fastech-f2-103288185/,power,power-highperf,Formula,382 FASTech F2,1999,used,38,8.25,,2018-04-04T09:28:06.000Z,fiberglass,gasoline,2,1300,,,,75000,30657,St Clair,US,MI,
7040357,https://www.boattrader.com/listing/2019-eastern-248-explorer-103547278/,power,power-downeast,Eastern,248 Explorer,2019,new,24,8.5,3500,2019-04-05T11:37:20.000Z,fiberglass,gasoline,1,150,2019,2019,outboard,,30041,Cortez,US,FL,34215
7017821,https://www.boattrader.com/listing/1987-albin-36-trawler-103530307/,power,power-trawler,Albin,36 Trawler,1987,used,36,13.17,,2019-03-14T14:57:24.000Z,fiberglass,diesel,1,210,,,,44900,18915,Kemah,US,TX,77565
6852503,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103420047/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2018-09-22T12:15:30.000Z,aluminum,,1,75,,,outboard,21410,155353,Fort Worth,US,TX,76177
7047139,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103551404/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-04-12T06:18:30.000Z,aluminum,,1,150,,,outboard,30830,155353,Fort Worth,US,TX,76177
7003099,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103518532/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-03-01T06:19:34.000Z,aluminum,,1,0,,,outboard,6125,155353,Fort Worth,US,TX,76177
7068660,https://www.boattrader.com/listing/2007-bayliner-195-special-edition-103568043/,power,power-bowrider,Bayliner,195 Special Edition,2007,used,19,7.92,,2019-05-01T08:12:24.000Z,fiberglass,gasoline,1,220,2007,2007,inboard-outboard,17900,34550,Wolfeboro,US,NH,03894
7004032,https://www.boattrader.com/listing/2019-nitro-z21-103519274/,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,2019-03-02T06:19:40.000Z,fiberglass,gasoline,1,225,,,outboard,53370,155353,Fort Worth,US,TX,76177
6724703,https://www.boattrader.com/listing/2018-tidewater-2110-bay-max-103327411/,power,power-bay,Tidewater,2110 Bay Max,2018,new,21,10,2100,2018-05-25T06:52:42.000Z,fiberglass,gasoline,1,150,2018,2018,outboard,,54903,Islamorada,US,FL,33036
6249738,https://www.boattrader.com/listing/2013-catalina-315-103350217/,sail,sail-racercruiser,Catalina,315,2013,used,31.92,11.58,10600,2017-05-26T12:53:32.000Z,fiberglass,diesel,1,21,2012,2012,inboard,105000,18228,,US,GA,
6855822,https://www.boattrader.com/listing/2016-glasstream-360-scx-103422168/,power,power-highperf,Glasstream,360 SCX,2016,used,36,10,7100,2018-09-26T08:36:20.000Z,fiberglass,gasoline,3,900,2016,2016,outboard,179995,178757,Gainesville,US,GA,30506
6312099,https://www.boattrader.com/listing/1989-sea-ray-160-103111798/,power,power-bowrider,Sea Ray,160,1989,used,16,,,2017-07-25T12:01:34.000Z,fiberglass,,1,0,1989,1989,inboard-outboard,4900,34767,Hamilton,US,IN,46742
7068979,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103568233/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-05-01T12:18:22.000Z,aluminum,,1,115,,,outboard,23255,2244,Kennewick,US,WA,99336
7068994,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103568267/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-05-01T12:18:25.000Z,aluminum,,1,40,,,outboard,19290,1078,Springfield,US,MO,65807
7069027,https://www.boattrader.com/listing/2019-tahoe-1950-103568302/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2019-05-01T12:18:33.000Z,fiberglass,,1,150,,,outboard,39195,1105,Grapevine,US,TX,76051
7069029,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103568304/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-05-01T12:18:33.000Z,aluminum,,1,90,,,outboard,25340,1145,Tyler,US,TX,75762
7069030,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103568307/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-05-01T12:18:34.000Z,aluminum,,1,0,,,outboard,3234,1196,Myrtle Beach,US,SC,29572
7069037,https://www.boattrader.com/listing/2019-regency-210-dl3-103568332/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-05-01T12:18:35.000Z,aluminum,,1,150,,,outboard,49460,1107,Concord,US,NC,28027
7069044,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103568290/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-05-01T12:18:36.000Z,aluminum,,1,90,,,outboard,28680,49465,Utica,US,NY,13502
7069054,https://www.boattrader.com/listing/2019-tracker-pro-160-103568299/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-05-01T12:18:38.000Z,aluminum,,1,40,,,outboard,14245,1110,Katy,US,TX,77494
7069064,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103568336/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-05-01T12:18:40.000Z,aluminum,,1,75,,,outboard,23240,1078,Springfield,US,MO,65807
7069078,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103568318/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-05-01T12:18:42.000Z,aluminum,,1,115,,,outboard,31805,2244,Kennewick,US,WA,99336
6866497,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103429623/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2018-10-05T12:19:06.000Z,aluminum,,1,0,,,outboard,3895,161029,Alcolu,US,SC,29001
6275489,https://www.boattrader.com/listing/2008-catalina-350-mkii-103350200/,sail,sail-cruiser,Catalina,350 MkII,2008,used,35,13,,2017-06-20T06:43:13.000Z,fiberglass,diesel,1,0,,,,107500,18228,,US,GA,
6768412,https://www.boattrader.com/listing/2019-bayliner-element-e18-103356612/,power,power-deck,Bayliner,Element E18,2019,new,18.17,7.42,2000,2018-07-07T13:22:31.000Z,fiberglass,gasoline,1,115,,,outboard-4s,24995,12503,Phoenix,US,AZ,85034
6796551,https://www.boattrader.com/listing/2019-vexus-avx1880-103378783/,power,power-bass,Vexus,AVX1880,2019,new,18,7.83,,2018-08-04T16:07:06.000Z,aluminum,gasoline,1,115,2019,2019,outboard,27795,12503,Phoenix,US,AZ,85034
7012205,https://www.boattrader.com/listing/2019-ranger-rt178-103525868/,power,power-aluminum,Ranger,RT178,2019,new,17.67,7.67,1075,2019-03-09T11:51:59.000Z,aluminum,gasoline,1,0,2019,2019,outboard,23677,34396,Austin,US,TX,78734
7039253,https://www.boattrader.com/listing/1987-chris-craft-catalina-381-103562407/,power,power-motor,Chris-Craft,Catalina 381,1987,used,38,12.5,,2019-04-04T13:24:27.000Z,fiberglass,gasoline,2,660,1986,1986,inboard,58500,54411,Cape Coral,US,FL,33904
7042734,https://www.boattrader.com/listing/2005-sunseeker-flybridge-103568006/,power,power-motor,Sunseeker,Flybridge,2005,used,75,18.5,,2019-04-08T12:32:09.000Z,fiberglass,diesel,2,3100,2005,2005,inboard,899000,52419,Lighthouse Point,US,FL,33064
6367408,https://www.boattrader.com/listing/1979-sea-eagle-sloop-103152860/,sail,sail-cruiser,Sea Eagle,Sloop,1979,used,31,10.33,,2017-09-13T14:51:15.000Z,fiberglass,diesel,1,20,1979,1979,inboard,55000,225740,Long Beach,US,CA,
6762108,https://www.boattrader.com/listing/2018-crest-i-220-slrd-103352501/,power,power-pontoon,Crest,I 220 SLRD,2018,new,23.42,8.5,2562,2018-06-29T16:56:00.000Z,aluminum,gasoline,1,115,,,outboard-4s,34395,12503,Phoenix,US,AZ,85034
6547786,https://www.boattrader.com/listing/2001-catamaran-27-103203037/,power,power-center,Catamaran,27,2001,used,27,9.83,3700,2017-11-30T09:12:19.000Z,fiberglass,gasoline,2,400,2017,2017,outboard-4s,70000,14284,Port Isabel,US,TX,78578
7033332,https://www.boattrader.com/listing/1987-c-c-35-103541256/,sail,sail-cruiser,C&C,35,1987,used,35,11.17,,2019-03-29T11:33:09.000Z,fiberglass,diesel,1,27,,,inboard,33900,27211,Sodus Point,US,NY,14555
7017074,https://www.boattrader.com/listing/1981-egg-harbor-custom-express-103529230/,power,power-sportfish,Egg Harbor,Custom Express,1981,used,36,13.25,,2019-03-14T06:22:41.000Z,fiberglass,diesel,2,660,2001,2001,inboard,65000,187509,Rye,US,NH,03870
6870784,https://www.boattrader.com/listing/2003-mainship-pilot-34-103432645/,power,power-downeast,Mainship,Pilot 34,2003,used,34,12.25,16000,2018-10-10T06:41:15.000Z,fiberglass,diesel,2,480,,,inboard,126000,27713,Siesta Key,US,FL,34242
7069589,https://www.boattrader.com/listing/2012-key-west-1720-sportsman-103569852/,power,power-center,Key West,1720 Sportsman,2012,used,21,8.5,,2019-05-02T07:31:22.000Z,fiberglass,gasoline,1,90,,,outboard,17500,34336,Lake Placid,US,FL,33852
6792830,https://www.boattrader.com/listing/2019-coach-pontoons-230f-103376007/,power,power-pontoon,Coach Pontoons,230F,2019,new,23,8.5,,2018-08-01T12:05:14.000Z,aluminum,gasoline,1,150,,,outboard,52995,34900,Southaven,US,MS,38671
6863403,https://www.boattrader.com/listing/2019-xcursion-235dcrlx-103427535/,power,power-pontoon,Xcursion,235DCRLX,2019,new,23,8.5,,2018-10-03T10:53:28.000Z,aluminum,gasoline,1,150,,,outboard,59995,34900,Southaven,US,MS,38671
6516483,https://www.boattrader.com/listing/2018-bayliner-element-f21-103184341/,power,power-center,Bayliner,Element F21,2018,new,20.79,7.75,2645,2017-11-01T08:31:13.000Z,fiberglass,gasoline,1,150,,,outboard-4s,29900,35079,Grand Island,US,NY,14072
6897525,https://www.boattrader.com/listing/2019-xcursion-255dcrlx-x5-103450813/,power,power-pontoon,Xcursion,255DCRLX X5,2019,new,25,8.75,,2018-11-01T15:48:23.000Z,aluminum,gasoline,1,250,,,outboard,87995,34900,Southaven,US,MS,38671
6897527,https://www.boattrader.com/listing/2019-xcursion-255re-103450814/,power,power-pontoon,Xcursion,255RE,2019,new,26.83,8.5,,2018-11-01T15:51:37.000Z,aluminum,gasoline,1,250,,,outboard,64995,34900,Southaven,US,MS,38671
6803389,https://www.boattrader.com/listing/1988-egg-harbor-37-convertible-103383903/,power,power-convertible,Egg Harbor,37 Convertible,1988,used,37,14.42,24000,2018-08-09T09:26:49.000Z,fiberglass,gasoline,2,660,1988,1988,inboard,49995,17600,Niantic,US,CT,06340
6557879,https://www.boattrader.com/listing/2018-mercury-fourstroke-25-hp-efi-103209323/,power,power-other,Mercury,Fourstroke 25 hp EFI,2018,new,3,,,2017-12-12T08:41:48.000Z,fiberglass,gasoline,1,25,,,outboard-4s,3925,34900,Southaven,US,MS,38671
6388415,https://www.boattrader.com/listing/1996-mariah-shabah-180-103164659/,power,power-cuddy,Mariah,Shabah 180,1996,used,18,8,,2017-10-03T10:52:44.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,4995,34900,Southaven,US,MS,38671
6542121,https://www.boattrader.com/listing/2018-ranger-1448s-jon-103199585/,power,power-jon,Ranger,1448S Jon,2018,new,14,6,,2017-11-24T16:15:44.000Z,aluminum,gasoline,1,0,,,outboard,2799,34900,Southaven,US,MS,38671
