id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7093136,https://www.boattrader.com/listing/2005-rinker-410-express-cruiser-103587537/,power,power-motor,Rinker,410 Express Cruiser,2005,used,41,13.83,,2019-05-24T09:34:53.000Z,fiberglass,diesel,2,760,,,inboard,99900,28291,Annapolis,US,MD,21403
6965340,https://www.boattrader.com/listing/2016-misty-harbor-sg-2385-103493213/,power,power-pontoon,Misty Harbor,SG 2385,2016,used,24,8.5,2025,2019-01-22T15:13:27.000Z,aluminum,gasoline,1,150,2016,2016,outboard,50116,34839,Coopersville,US,MI,49404
6965290,https://www.boattrader.com/listing/2016-hobie-mirage-outfitter-103493161/,unpowered,unpowered-kayak,Hobie,Mirage outfitter,2016,new,12.66,5,,2019-01-22T14:56:40.000Z,other,other,0,,,,,2997,34839,Coopersville,US,MI,49404
6966352,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103493760/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-01-23T12:17:38.000Z,aluminum,,1,115,,,outboard,26095,1013,Springfield,US,IL,62711
6965273,https://www.boattrader.com/listing/2016-hobie-mirage-outfitter-103493144/,unpowered,unpowered-kayak,Hobie,Mirage outfitter,2016,new,12.66,5,,2019-01-22T14:48:27.000Z,other,other,0,,,,,2997,34839,Coopersville,US,MI,49404
6965272,https://www.boattrader.com/listing/2017-hobie-mirage-outfitter-103493143/,unpowered,unpowered-kayak,Hobie,Mirage outfitter,2017,new,12.66,3,,2019-01-22T14:48:05.000Z,other,other,0,,,,,2999,34839,Coopersville,US,MI,49404
6998222,https://www.boattrader.com/listing/2010-crownline-240-ex-103515146/,power,power-skiwake,Crownline,240 EX,2010,used,24,8,,2019-02-25T10:51:08.000Z,aluminum,gasoline,1,0,,,,39850,38951,Elkton,US,MD,21921
7010418,https://www.boattrader.com/listing/2019-chaparral-23-h2o-sport-103524287/,power,power-bowrider,Chaparral,23 H2O Sport,2019,new,23,8.5,3600,2019-03-08T10:45:44.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,59699,34932,Greensboro,US,NC,27405
7093194,https://www.boattrader.com/listing/2011-g3-eagle-190-103587580/,power,power-bass,G3,Eagle 190,2011,used,18.67,7.08,1150,2019-05-24T10:30:05.000Z,aluminum,gasoline,1,150,2011,2011,outboard-4s,22980,102570,Brandon,US,MS,39047
6965179,https://www.boattrader.com/listing/2018-hobie-getaway-103493075/,sail,sail-multihull,Hobie,Getaway,2018,new,17,7.67,,2019-01-22T14:11:35.000Z,other,other,0,,,,,8999,34839,Coopersville,US,MI,49404
6966162,https://www.boattrader.com/listing/2019-robalo-200-robalo-103493634/,power,power-center,Robalo,200 Robalo,2019,new,20.58,8.33,3000,2019-01-23T10:47:45.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-4s,55160,34839,Richland,US,MI,49083
6965114,https://www.boattrader.com/listing/2019-misty-harbor-biscayne-bay-bc-b-2285-103493030/,power,power-pontoon,Misty Harbor,Biscayne Bay BC B-2285,2019,new,23,8.5,,2019-01-22T13:47:39.000Z,aluminum,gasoline,1,140,2019,2019,outboard,37997,34839,Richland,US,MI,49083
6305553,https://www.boattrader.com/listing/2018-tracker-pro-guide-v-175-wt-103107282/,power,power-aluminum,Tracker,Pro Guide V-175 WT,2018,new,17.58,8.08,1525,2017-07-19T06:18:30.000Z,aluminum,,1,90,,,outboard,24520,1263,Pearland,US,TX,77584
6589129,https://www.boattrader.com/listing/2018-tracker-pro-guide-v-16-sc-103230992/,power,power-fresh,Tracker,Pro Guide V-16 SC,2018,new,16.5,7.33,1169,2018-01-22T06:23:12.000Z,aluminum,,1,75,,,outboard,19165,1263,Pearland,US,,77584
6965193,https://www.boattrader.com/listing/2019-misty-harbor-adventure-ru-a-2085ru-103493094/,power,power-pontoon,Misty Harbor,Adventure RU A-2085RU,2019,new,20,8.42,1775,2019-01-22T14:16:22.000Z,aluminum,gasoline,1,60,,,outboard-4s,25658,34839,Coopersville,US,MI,49404
7048470,https://www.boattrader.com/listing/2019-manitou-23-aurora-103553040/,power,power-pontoon,Manitou,23 Aurora,2019,new,24.33,8,3100,2019-04-13T10:11:05.000Z,aluminum,gasoline,1,140,,,outboard,37900,34660,Irmo,US,SC,29063
6887305,https://www.boattrader.com/listing/2019-tahoe-500-ts-103444526/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2018-10-24T12:16:34.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33595,1041,Denham Springs,US,LA,70726
7078439,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103576587/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-05-10T06:18:58.000Z,aluminum,,1,75,,,outboard,20970,1250,Olathe,US,KS,66061
6608239,https://www.boattrader.com/listing/2018-tahoe-550-ts-103243931/,power,power-runabout,Tahoe,550 TS,2018,new,19.83,7.83,2395,2018-02-08T12:13:31.000Z,fiberglass,,1,150,,,outboard,31235,1263,Pearland,US,TX,77584
7093337,https://www.boattrader.com/listing/2019-nitro-z17-103587676/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-05-24T12:19:04.000Z,fiberglass,gasoline,1,115,,,outboard,27010,1230,Alachua,US,FL,32615
7093356,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-tournament-edition-103587725/,power,power-bass,Tracker,Pro Team 190 TX Tournament Edition,2019,new,18.58,7.42,1048,2019-05-24T12:19:07.000Z,aluminum,,1,90,,,outboard,24710,155528,Noblesville,US,IN,46060
7093365,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103587714/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-05-24T12:19:09.000Z,aluminum,,1,150,,,outboard,34295,50924,,US,MT,59101
7093385,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103587697/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-05-24T12:19:13.000Z,aluminum,,1,150,,,outboard,40705,155589,Hammond,US,IN,46324
7093401,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103587746/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-05-24T12:19:15.000Z,aluminum,,1,150,,,outboard,29735,1072,Columbus,US,OH,43224
7093410,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103587779/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-05-24T12:19:17.000Z,aluminum,,1,150,,,outboard,31450,155617,Glendale,US,AZ,85305
7093408,https://www.boattrader.com/listing/2019-tahoe-500-ts-103587783/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2019-05-24T12:19:17.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33595,59070,Rocklin,US,CA,95677
7093438,https://www.boattrader.com/listing/2019-tracker-guide-v-16-laker-dlx-t-103587766/,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16,6.17,708,2019-05-24T12:19:23.000Z,aluminum,,1,25,,,outboard,12765,155617,Glendale,US,AZ,85305
7093444,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103587754/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-05-24T12:19:24.000Z,aluminum,,1,40,,,outboard,17040,60580,Bridgeport,US,CT,06608
7093461,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103587794/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-05-24T12:19:27.000Z,aluminum,,1,150,,,outboard,33145,1078,Springfield,US,MO,65807
7093470,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103587802/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-24T12:19:29.000Z,aluminum,,1,60,,,outboard,18645,1215,Corbin,US,KY,40701
7093478,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103587830/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-24T12:19:31.000Z,aluminum,,1,75,,,outboard,20245,1157,Cincinnati,US,OH,45240
7093488,https://www.boattrader.com/listing/2019-regency-250-dl3-103587813/,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,2019-05-24T12:19:32.000Z,aluminum,,1,300,,,outboard,64475,1205,Harrison,US,TN,37341
7093499,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103587819/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-05-24T12:19:34.000Z,aluminum,,1,150,,,outboard-4s,41340,1237,San Antonio,US,TX,78257
7093513,https://www.boattrader.com/listing/2019-regency-230-le3-103587850/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-05-24T12:19:37.000Z,aluminum,,1,200,,,outboard,63930,1211,Kodak,US,TN,37764
7093549,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103587869/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-05-24T12:19:42.000Z,aluminum,,1,115,,,outboard,24670,57749,Round Rock,US,TX,78665
7093552,https://www.boattrader.com/listing/2019-nitro-z20-103587894/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2019-05-24T12:19:43.000Z,fiberglass,gasoline,1,225,,,outboard,46705,60580,Bridgeport,US,CT,06608
7093572,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103587919/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-24T12:19:47.000Z,aluminum,,1,75,,,outboard,20965,1056,Abilene,US,TX,79601
7093588,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103587936/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-05-24T12:19:49.000Z,aluminum,,1,75,,,outboard-4s,21020,1123,Fort Smith,US,AR,72901
7093593,https://www.boattrader.com/listing/2019-regency-230-le3-sport-103587923/,power,power-pontoon,Regency,230 LE3 Sport,2019,new,25.33,8.5,3375,2019-05-24T12:19:50.000Z,aluminum,,1,250,,,outboard,71250,1204,Sylacauga,US,AL,35150
7093597,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103587927/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-05-24T12:19:51.000Z,aluminum,,1,115,,,outboard-4s,25740,1250,Olathe,US,KS,66061
7093599,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103587925/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-05-24T12:19:51.000Z,aluminum,,1,75,,,outboard,21315,21040,Evans,US,GA,30809
6965132,https://www.boattrader.com/listing/2019-misty-harbor-adventure-cr-a-1885cr-103493041/,power,power-pontoon,Misty Harbor,Adventure CR A-1885CR,2019,new,18,8.42,1840,2019-01-22T13:54:03.000Z,aluminum,gasoline,1,60,2019,2019,outboard-4s,24327,34839,Coopersville,US,MI,49404
7002100,https://www.boattrader.com/listing/2019-starcraft-mdx-211-e-ob-103517825/,power,power-deck,Starcraft,MDX 211 E OB,2019,new,21.1,8.5,2715,2019-02-28T09:39:02.000Z,fiberglass,gasoline,1,0,,,outboard,,43195,Melbourne,US,FL,32940
7002116,https://www.boattrader.com/listing/2019-starcraft-mdx-211-ob-103517836/,power,power-deck,Starcraft,MDX 211 OB,2019,new,21.1,8.5,2715,2019-02-28T09:46:43.000Z,fiberglass,gasoline,0,,,,,,43195,Melbourne,US,FL,32940
7066129,https://www.boattrader.com/listing/2019-blue-wave-2200-classic-103565999/,power,power-center,Blue Wave,2200 Classic,2019,new,21,8.5,1700,2019-04-29T10:38:26.000Z,fiberglass,gasoline,1,175,2019,2019,,43492,34396,Austin,US,TX,78734
6526284,https://www.boattrader.com/listing/2019-jeanneau-sun-odyssey-389-103350226/,sail,sail-sloop,Jeanneau,Sun Odyssey 389,2019,used,38,12.33,,2017-11-09T10:35:48.000Z,fiberglass,diesel,0,,,,,179800,18228,,US,,
6908287,https://www.boattrader.com/listing/2019-cape-horn-27xs-103456980/,power,power-center,Cape Horn,27XS,2019,new,27,9,4200,2018-11-12T14:36:16.000Z,fiberglass,gasoline,2,450,2019,2019,outboard-4s,,104599,Miami,US,FL,33155
6908294,https://www.boattrader.com/listing/2019-cape-horn-24os-103456989/,power,power-center,Cape Horn,24OS,2019,new,24.08,9.08,3700,2018-11-12T14:41:31.000Z,fiberglass,gasoline,2,400,2019,2019,outboard-4s,,104599,Miami,US,FL,33155
7002187,https://www.boattrader.com/listing/2019-hobie-mirage-pro-angler-14-103517886/,unpowered,unpowered-kayak,Hobie,MIRAGE PRO ANGLER 14,2019,new,13.66,4,,2019-02-28T10:32:58.000Z,other,other,0,,,,,3649,34839,Richland,US,MI,49083
7002145,https://www.boattrader.com/listing/2019-hobie-mirage-pro-angler-14-103517862/,unpowered,unpowered-kayak,Hobie,MIRAGE PRO ANGLER 14,2019,new,13.66,4,,2019-02-28T10:10:56.000Z,other,other,0,,,,,3649,34839,Richland,US,MI,49083
6932026,https://www.boattrader.com/listing/2019-cape-horn-24xs-103470271/,power,power-center,Cape Horn,24XS,2019,new,25,9.08,,2018-12-07T12:51:03.000Z,fiberglass,gasoline,0,,,,,,104599,Miami,US,FL,33155
6965047,https://www.boattrader.com/listing/2019-hobie-mirage-i12s--103492998/,unpowered,unpowered-kayak,Hobie,Mirage i12S,2019,new,12.25,3,,2019-01-22T13:18:40.000Z,other,other,0,,,,,2499,34839,Coopersville,US,MI,49404
6965036,https://www.boattrader.com/listing/2019-hobie-mirage-i12s--103492981/,unpowered,unpowered-kayak,Hobie,Mirage i12S,2019,new,12.25,3,,2019-01-22T13:16:13.000Z,other,other,0,,,,,2499,34839,Coopersville,US,MI,49404
7001177,https://www.boattrader.com/listing/2019-hobie-eclipse-acx-12-0-103517086/,unpowered,unpowered-kayak,Hobie,ECLIPSE ACX 12.0,2019,new,12,2,,2019-02-27T14:41:34.000Z,other,other,0,,,,,1899,34839,Richland,US,MI,49083
6998354,https://www.boattrader.com/listing/2019-hobie-eclipse-10-5-103515218/,unpowered,unpowered-kayak,Hobie,Eclipse 10.5,2019,new,10,2,,2019-02-25T11:29:14.000Z,other,other,0,,,,,1799,34839,Richland,US,MI,49083
6964861,https://www.boattrader.com/listing/2019-crest-ii-220-slc-103492880/,power,power-pontoon,Crest,II 220 SLC,2019,new,22,8.5,2458,2019-01-22T11:46:45.000Z,other,other,1,150,2019,2019,outboard,44671,34839,Coopersville,US,MI,49404
6964856,https://www.boattrader.com/listing/2019-crest-ii-220-l-103492874/,power,power-pontoon,Crest,II 220 L,2019,new,22,8.5,,2019-01-22T11:43:26.000Z,other,other,1,60,2019,2019,outboard,32675,34839,Coopersville,US,MI,49404
6964791,https://www.boattrader.com/listing/2019-crest-ii-220-sl-103492841/,power,power-pontoon,Crest,II 220 SL,2019,new,22,8.5,,2019-01-22T11:15:45.000Z,other,other,1,115,2018,2018,outboard,37842,34839,Coopersville,US,MI,49404
6964780,https://www.boattrader.com/listing/2019-crest-i-fish-220-sf-103492850/,power,power-pontoon,Crest,I Fish 220 SF,2019,new,23.33,8.5,2562,2019-01-22T11:08:58.000Z,aluminum,gasoline,1,115,2019,2019,outboard,43412,34839,Coopersville,US,MI,49404
7092319,https://www.boattrader.com/listing/2019-bryant-210-103587040/,power,power-deck,Bryant,210,2019,used,21,8,3075,2019-05-23T12:55:24.000Z,other,other,1,0,,,inboard-outboard,74999,35225,Cleveland,US,TN,37323
6964901,https://www.boattrader.com/listing/2019-crest-caliber-230-slc-103492903/,power,power-pontoon,Crest,Caliber 230 SLC,2019,new,23,8.5,3353,2019-01-22T12:05:31.000Z,aluminum,gasoline,1,250,,,outboard,65648,34839,Coopersville,US,MI,49404
6964086,https://www.boattrader.com/listing/2019-chaparral-23-h2o-sport-103492846/,power,power-bowrider,Chaparral,23 H2O Sport,2019,new,23,8.5,3600,2019-01-21T15:39:11.000Z,fiberglass,gasoline,1,250,2019,2019,inboard-outboard,,34839,Coopersville,US,MI,49404
7083423,https://www.boattrader.com/listing/2019-beneteau-oceanis-yacht-62-103581473/,sail,sail-cruiser,Beneteau,Oceanis Yacht 62,2019,new,62,17.5,57542,2019-05-15T08:53:56.000Z,fiberglass,diesel,1,170,,,inboard,1400000,29999,Fort Lauderdale,US,FL,33004
7083064,https://www.boattrader.com/listing/2019-nitro-z18-103580219/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-05-15T06:18:47.000Z,fiberglass,gasoline,1,150,,,outboard,34810,49940,Columbia,US,SC,29203
7005054,https://www.boattrader.com/listing/2019-south-bay-217f-103520055/,power,power-pontoon,South Bay,217F,2019,new,18,8.5,,2019-03-04T08:53:58.000Z,aluminum,gasoline,0,,,,,,43195,Melbourne,US,FL,32940
5862189,https://www.boattrader.com/listing/1982-sabre-28-102810974/,sail,sail-cruiser,Sabre,28,1982,used,28,9.17,,2016-07-07T12:15:12.000Z,fiberglass,diesel,1,13,,,,9500,27210,Erie,US,PA,
5941843,https://www.boattrader.com/listing/2005-sea-ray-390-motor-yacht-102865296/,power,power-motor,Sea Ray,390 Motor Yacht,2005,used,39,14.25,26500,2016-09-17T14:23:47.000Z,fiberglass,gasoline,2,740,2005,,inboard,179000,56087,Hampton,US,VA,
7031560,https://www.boattrader.com/listing/1978-custom-philbrooks-shipyard-cruiser-103540000/,power,power-expresscruiser,Custom,Philbrooks Shipyard Cruiser,1978,used,44,14.42,,2019-03-27T21:53:56.000Z,wood,diesel,2,540,1978,1978,inboard,98700,48029,Port Orchard,US,WA,98366
6922023,https://www.boattrader.com/listing/2009-scout-350-abaco-103464360/,power,power-walk,Scout,350 Abaco,2009,used,38.83,11.92,13400,2018-11-28T11:06:44.000Z,fiberglass,gasoline,2,700,,,outboard-4s,189990,213518,Freeport,US,TX,77541
7093606,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103587943/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-05-24T12:19:53.000Z,aluminum,,1,90,,,outboard,21365,155353,Fort Worth,US,TX,76177
7094393,https://www.boattrader.com/listing/2019-robalo-246-cayman-sd-103588652/,power,power-bay,Robalo,246 Cayman SD,2019,new,24,9,5000,2019-05-25T11:03:34.000Z,fiberglass,gasoline,1,300,,,outboard,88837,29428,Palm Beach,US,FL,33403
7012316,https://www.boattrader.com/listing/2019-south-bay-523-rs-103525906/,power,power-pontoon,South Bay,523 RS,2019,new,23.75,8.5,2230,2019-03-09T15:37:03.000Z,aluminum,gasoline,1,150,2017,2017,outboard,,103290,Portland,US,OR,97217
7093633,https://www.boattrader.com/listing/2011-tahoe-215-103587974/,power,power-deck,Tahoe,215,2011,used,21,8.5,,2019-05-24T12:43:53.000Z,fiberglass,gasoline,0,,,,,22000,26997,Madisonville,US,LA,70447
6999476,https://www.boattrader.com/listing/2003-intrepid-310-walkaround-103515989/,power,power-walk,Intrepid,310 Walkaround,2003,used,31,9.5,,2019-02-26T09:58:48.000Z,composite,gasoline,2,450,2003,2003,outboard-4s,99999,64648,Seminole,US,FL,33772
7051438,https://www.boattrader.com/listing/2015-jupiter-26-fs-103555188/,power,power-center,Jupiter,26 FS,2015,used,26.42,8.67,5460,2019-04-16T21:07:17.000Z,fiberglass,gasoline,1,0,,,outboard,129999,64648,Seminole,US,FL,33772
7094554,https://www.boattrader.com/listing/2012-chris-craft-launch-25-103588788/,power,power-runabout,Chris-Craft,Launch 25,2012,used,27.92,8.5,5105,2019-05-25T16:20:04.000Z,fiberglass,gasoline,1,280,,,inboard-outboard,89317,5101,Clinton,US,CT,06413
6568487,https://www.boattrader.com/listing/2014-g3-1756-sc-103216164/,power,power-util,G3,1756 SC,2014,used,16.83,6.42,780,2017-12-23T13:05:22.000Z,aluminum,gasoline,1,0,,,outboard,12500,6365,Holladay,US,TN,38341
6995988,https://www.boattrader.com/listing/2019-tahoe-2150-cc-103513546/,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,2019-02-22T06:19:18.000Z,fiberglass,gasoline,1,225,,,outboard,43040,1116,Nashville,US,TN,37214
6884724,https://www.boattrader.com/listing/2019-xcursion-255rfx-103442824/,power,power-pontoon,Xcursion,255RFX,2019,new,25,8.5,,2018-10-22T13:50:43.000Z,aluminum,gasoline,1,250,,,outboard,59995,34900,Southaven,US,MS,38671
6788433,https://www.boattrader.com/listing/2019-xcursion-235-rex-103373170/,power,power-pontoon,Xcursion,235 REX,2019,new,23,8.5,,2018-07-27T12:34:48.000Z,other,gasoline,1,150,,,outboard,57995,34900,Southaven,US,MS,38671
7077786,https://www.boattrader.com/listing/1989-irwin-38-mk-ii-103576178/,sail,sail-cruiser,Irwin,38 Mk II,1989,used,38,12.25,20000,2019-05-09T12:52:29.000Z,fiberglass,diesel,1,44,1989,1989,inboard,50000,6411,New Port Richey,US,FL,34652
7088015,https://www.boattrader.com/listing/2011-edgewater-245-cc-103583788/,power,power-center,Edgewater,245 Cc,2011,used,24,8.5,,2019-05-19T18:01:21.000Z,fiberglass,gasoline,2,300,2011,2011,outboard-4s,78995,59565,Clearwater,US,FL,33755
6941477,https://www.boattrader.com/listing/1993-sea-ray-500-sundancer-103477123/,power,power-motor,Sea Ray,500 Sundancer,1993,used,50.08,15,,2018-12-19T14:46:50.000Z,fiberglass,gasoline,2,1100,,,inboard,139900,34516,Chattanooga,US,TN,37416
7063003,https://www.boattrader.com/listing/2000-baja-342-boss-103563708/,power,power-cruiser,Baja,342 Boss,2000,used,34.1,8.5,,2019-04-25T14:15:42.000Z,fiberglass,gasoline,2,830,,,inboard-outboard,59900,34516,Chattanooga,US,TN,37416
7061318,https://www.boattrader.com/listing/2019-crest-i-200-l-103562431/,power,power-pontoon,Crest,I 200 L,2019,new,20,8.5,2468,2019-04-24T11:32:57.000Z,aluminum,gasoline,1,60,2019,2019,outboard,26924,34839,Coopersville,US,MI,49404
6887801,https://www.boattrader.com/listing/2007-bayliner-217-sundeck-103444909/,power,power-deck,Bayliner,217 Sundeck,2007,used,21.5,8.5,,2018-10-24T15:03:41.000Z,fiberglass,gasoline,1,150,,,outboard,17900,34516,Chattanooga,US,TN,37416
