id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
7018997,https://www.boattrader.com/listing/2019-ranger-rt-198p-103530573/,power,power-bass,Ranger,RT 198P,2019,new,19,7.67,,2019-03-15T12:24:20.000Z,aluminum,gasoline,0,,,,,,Bull Shoals,US,AR,72619
7017914,https://www.boattrader.com/listing/2019-hewescraft-pro-v-200-et-103529754/,power,power-pilot,Hewescraft,Pro V 200 ET,2019,new,20,7.67,1925,2019-03-14T16:19:41.000Z,aluminum,gasoline,1,150,,,outboard-4s,,Mount Vernon,US,WA,98273
6812462,https://www.boattrader.com/listing/2013-mastercraft-x30-103421611/,power,power-skiwake,Mastercraft,X30,2013,used,23,8.5,4700,2018-08-17T11:51:05.000Z,fiberglass,gasoline,1,0,2013,2013,inboard,72500,Catoosa,US,OK,74015
4925990,https://www.boattrader.com/listing/2013-formula-37-pc-102427534/,power,power-cruiser,Formula,37 PC,2013,used,37,,,2015-01-27T11:18:40.000Z,fiberglass,gasoline,2,860,2013,2013,inboard,349900,Daytona Beach,US,FL,32114
6997904,https://www.boattrader.com/listing/2008-tiara-3900-sovran-103514916/,power,power-expresscruiser,Tiara,3900 Sovran,2008,used,39,13.92,23000,2019-02-25T07:50:24.000Z,fiberglass,diesel,2,740,2008,2008,inboard,249900,West Palm Beach,US,FL,33405
6629674,https://www.boattrader.com/listing/1998-fountain-38-express-cruiser-103257965/,power,power-sportcruiser,Fountain,38 Express Cruiser,1998,used,38,,,2018-02-27T09:56:07.000Z,fiberglass,gasoline,0,,,,,61985,Tulsa,US,OK,74015
6993119,https://www.boattrader.com/listing/1997-sumerset-houseboat-103512228/,power,power-house,Sumerset,Houseboat,1997,used,85,18,,2019-02-20T08:53:52.000Z,aluminum,gasoline,0,,,,,229500,Rogers,US,AR,72756
6145750,https://www.boattrader.com/listing/1995-regal-8-3-sv-ventura-102992368/,power,power-bowrider,Regal,8.3 SV Ventura,1995,used,26,,,2017-02-17T10:32:12.000Z,fiberglass,gasoline,1,310,1995,1995,inboard-outboard,19500,Catoosa,US,,74015
6733441,https://www.boattrader.com/listing/1990-fountain-35-lightning-103333139/,power,power-highperf,Fountain,35 Lightning,1990,used,35,8.33,,2018-06-03T11:37:22.000Z,fiberglass,gasoline,2,0,,,,49900,TULSA,US,OK,74015
6826447,https://www.boattrader.com/listing/2012-sunreef-sailing-70-103402412/,sail,sail-catamaran,Sunreef,Sailing 70,2012,used,70.5,33.08,69440,2018-08-30T13:14:27.000Z,fiberglass,diesel,2,520,2012,2012,inboard,1990000,Honolulu,US,HI,96811
6974464,https://www.boattrader.com/listing/2019-sea-doo-rxp-x-300-103504300/,power,power-pwc,Sea-Doo,RXP-X 300,2019,new,10.88,4,847,2019-01-31T13:00:12.000Z,fiberglass,gasoline,1,300,,,,15399,Goldsboro,US,NC,27534
7019432,https://www.boattrader.com/listing/2019-ranger-z520l-103530870/,power,power-bass,Ranger,Z520L,2019,new,20.75,7.92,1850,2019-03-15T20:21:24.000Z,fiberglass,gasoline,1,250,,,outboard-4s,74995,Anaheim,US,CA,92806
6791392,https://www.boattrader.com/listing/2019-maverick-boat-co-18-hpx-v-103375084/,power,power-skiff,Maverick Boat Co.,18 HPX-V,2019,new,18.33,6.67,1400,2018-07-31T10:09:58.000Z,fiberglass,gasoline,1,0,,,outboard,,Georgetown,US,SC,29440
6969120,https://www.boattrader.com/listing/2019-g3--gator-tough-18-cct-103496196/,power,power-center,G3,Gator Tough 18 CCT,2019,new,18.08,6.67,870,2019-01-25T13:35:49.000Z,aluminum,gasoline,1,90,2019,2019,outboard,23499,Goldsboro,US,NC,27534
6851765,https://www.boattrader.com/listing/2019-manitou-25-ses-flip-vp-103420651/,power,power-pontoon,Manitou,25 SES Flip VP,2019,new,25,8.5,,2018-09-21T12:43:40.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,,Gilbertsville,US,KY,42044
7007652,https://www.boattrader.com/listing/1996-sea-ray-270-sundancer-103627947/,power,power-cruiser,Sea Ray,270 Sundancer,1996,used,27.67,9.17,7500,2019-03-06T11:30:57.000Z,fiberglass,gasoline,1,310,1996,1996,inboard-outboard,24900,Chattanooga,US,TN,37343
7019563,https://www.boattrader.com/listing/2019-gheenoe-lt-10-103530957/,power,power-flats,Gheenoe,LT 10,2019,new,15.8,3.67,,2019-03-16T07:10:56.000Z,fiberglass,gasoline,0,,,,,6250,Maitland,US,FL,32751
6962317,https://www.boattrader.com/listing/2006-sumerset-18x75-103491307/,power,power-house,Sumerset,18x75,2006,used,75,18,,2019-01-19T11:28:31.000Z,aluminum,gasoline,0,,,,,299000,Buford,US,GA,30518
6772967,https://www.boattrader.com/listing/2007-starlite-20x100-103360433/,power,power-house,Starlite,20x100,2007,used,100,20,,2018-07-12T09:47:10.000Z,aluminum,gasoline,0,,,,,469900,Buford,US,GA,30518
6781132,https://www.boattrader.com/listing/2019-four-winns-hd240-ob-103368162/,power,power-deck,Four Winns,HD240 OB,2019,new,24,8.42,3940,2018-07-20T08:18:09.000Z,fiberglass,gasoline,1,300,,,outboard,,Brick,US,NJ,08724
7019764,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103531096/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-03-16T12:18:47.000Z,aluminum,,1,115,,,outboard,29015,Walker,US,MN,56484
7019795,https://www.boattrader.com/listing/2019-tracker-pro-170-103531140/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-03-16T12:18:53.000Z,aluminum,gasoline,1,40,,,outboard,15845,Memphis,US,TN,38105
7019825,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103531116/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-03-16T12:18:58.000Z,aluminum,,1,0,,,outboard,3630,Cheektowaga,US,NY,14225
7019835,https://www.boattrader.com/listing/2019-tracker-grizzly-1654-t-sportsman-103531110/,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,2019-03-16T12:18:59.000Z,aluminum,,1,25,,,outboard-4s,,Savannah,US,GA,31419
7019885,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103531177/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-03-16T12:19:08.000Z,aluminum,,1,115,,,outboard,25430,Pulaski,US,VA,24301
7019893,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103531170/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-03-16T12:19:10.000Z,aluminum,,1,0,,,outboard,3630,Bristol,US,TN,37621
7019910,https://www.boattrader.com/listing/2019-nitro-z21-103531240/,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,2019-03-16T12:19:13.000Z,fiberglass,gasoline,1,250,,,outboard,50715,Ft Worth,US,TX,76140
7019918,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103531247/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2019-03-16T12:19:14.000Z,fiberglass,,1,115,,,outboard,30715,Grapevine,US,TX,76051
7019935,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103531233/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-03-16T12:19:17.000Z,aluminum,,1,0,,,outboard,849,Linwood,US,MI,48634
6851005,https://www.boattrader.com/listing/2019-jc-sporttoon-26tt-103419023/,power,power-pontoon,JC,Sporttoon 26TT,2019,new,26,8.5,,2018-09-21T06:30:32.000Z,aluminum,gasoline,1,350,2019,2019,outboard,91000,Hiawassee,US,GA,30546
6955257,https://www.boattrader.com/listing/2019-jc-neptoon-sport-23tt-103486501/,power,power-pontoon,JC,Neptoon Sport 23TT,2019,new,23,8.5,,2019-01-12T10:53:01.000Z,aluminum,gasoline,1,200,2019,2019,outboard,63300,Hiawassee,US,GA,30546
7011298,https://www.boattrader.com/listing/2019-jc-neptoon-sport-25tt-103525102/,power,power-pontoon,JC,Neptoon Sport 25tt,2019,new,25,8.5,,2019-03-08T13:02:06.000Z,aluminum,gasoline,1,250,2019,2019,outboard,68500,Hiawassee,US,GA,30546
6849696,https://www.boattrader.com/listing/2019-jc-neptoon-sport-23tt-103418237/,power,power-pontoon,JC,Neptoon Sport 23TT,2019,new,23,8.5,,2018-09-20T08:32:07.000Z,aluminum,gasoline,1,200,2019,2019,outboard,63300,Hiawassee,US,GA,30546
7020227,https://www.boattrader.com/listing/2004-monterey-265-cruiser-103531437/,power,power-cruiser,Monterey,265 Cruiser,2004,used,26,8.5,7400,2019-03-17T06:54:19.000Z,fiberglass,gasoline,1,320,,,inboard-outboard,34000,North Fort Myers,US,FL,33903
6604418,https://www.boattrader.com/listing/2003-pdq-34-power-catamaran-103241463/,power,power-cruiser,PDQ,34 Power Catamaran,2003,used,34,16.83,15000,2018-02-05T18:36:41.000Z,fiberglass,diesel,2,150,2003,2003,inboard,195000,Bradenton,US,FL,34208
7020262,https://www.boattrader.com/listing/1991-albemarle-27-express-sf-w-2009-yanmars-103531537/,power,power-sportfish,Albemarle,27 Express SF w 2009 Yanmars,1991,used,27,9.5,9500,2019-03-17T09:06:32.000Z,fiberglass,diesel,2,480,2009,2009,inboard,47000,Egg Harbir Township,US,NJ,08234
7009893,https://www.boattrader.com/listing/2019-south-bay-25-sport-rs9-103523661/,power,power-pontoon,South Bay,25 Sport RS9,2019,new,27,8.5,3360,2019-03-08T05:51:44.000Z,aluminum,gasoline,1,0,,,outboard,,Destin,US,FL,32541
6390877,https://www.boattrader.com/listing/1977-trojan-54-deckhouse-motoryacht-103169079/,power,power-motor,Trojan,54 Deckhouse Motoryacht,1977,used,54,16.5,50000,2017-10-05T05:32:07.000Z,fiberglass,diesel,2,900,1976,1976,inboard,139000,Knoxville,US,TN,37922
6920067,https://www.boattrader.com/listing/1971-hatteras-convertible-103463150/,power,power-convertible,Hatteras,Convertible,1971,used,42,13.83,35400,2018-11-26T10:07:00.000Z,fiberglass,diesel,2,840,1977,1977,inboard,59500,Mystic,US,CT,06355
7000276,https://www.boattrader.com/listing/2019-avalon-gs-cruise-23--103525680/,power,power-pontoon,Avalon,"GS Cruise - 23'",2019,new,23,8.5,2150,2019-02-27T06:18:38.000Z,aluminum,gasoline,1,0,,,outboard-4s,,Bumpass,US,VA,23024
6899053,https://www.boattrader.com/listing/2002-catalina-470-103452540/,sail,sail-cruiser,Catalina,470,2002,used,47,14,27270,2018-11-03T09:24:58.000Z,fiberglass,diesel,1,75,,,inboard,225000,Marina del Rey,US,CA,90292
7006753,https://www.boattrader.com/listing/2019-tige-r20-103521856/,power,power-skiwake,Tige,R20,2019,new,20,7.83,3800,2019-03-05T14:47:34.000Z,fiberglass,gasoline,1,400,2019,2019,inboard,68753,Greenwood,US,SC,29649
7012099,https://www.boattrader.com/listing/2019-regulator-25-103525732/,power,power-center,Regulator,25,2019,new,25,8.83,7500,2019-03-09T09:00:33.000Z,fiberglass,gasoline,2,500,,,outboard-4s,,Stuart,US,FL,34994
7012279,https://www.boattrader.com/listing/2019-hurricane-fd-198-ref-outboard-103525882/,power,power-other,Hurricane,FD 198 REF Outboard,2019,new,18,7.5,,2019-03-09T14:25:32.000Z,fiberglass,gasoline,1,140,2019,2019,outboard-4s,,Marion,US,IL,62959
4836776,https://www.boattrader.com/listing/1970-grand-banks-classic-102359744/,power,power-trawler,Grand Banks,Classic,1970,used,42,13.58,,2014-10-06T13:01:13.000Z,wood,diesel,2,240,,,inboard,47500,New Orleans,US,LA,
4439431,https://www.boattrader.com/listing/1987-grand-banks-classic-42-102088667/,power,power-trawler,Grand Banks,Classic 42,1987,used,42,13.58,,2013-08-19T13:38:07.000Z,fiberglass,diesel,2,750,,,inboard,159000,Chatham,US,MA,
6382007,https://www.boattrader.com/listing/2002-grand-banks-46-europa-103160684/,power,power-trawler,Grand Banks,46 Europa,2002,used,46,,,2017-09-27T09:56:21.000Z,fiberglass,diesel,2,900,,,,529900,En-Route Ft Lauderdale,US,FL,
6592368,https://www.boattrader.com/listing/1969-grand-banks-tri-cabin-classic-103233482/,power,power-trawler,Grand Banks,TRI-CABIN CLASSIC,1969,used,36,,,2018-01-24T23:55:46.000Z,wood,diesel,2,240,,,inboard,59000,Olympia,US,WA,
4784539,https://www.boattrader.com/listing/1974-grand-banks-classic-102324972/,power,power-trawler,Grand Banks,Classic,1974,used,42,13.58,37400,2014-08-11T13:50:14.000Z,fiberglass,diesel,2,240,,,inboard,99000,Jersey City,US,NJ,
6718421,https://www.boattrader.com/listing/1977-grand-banks-sedan-103323085/,power,power-trawler,Grand Banks,Sedan,1977,used,32,11.5,,2018-05-20T13:22:01.000Z,fiberglass,diesel,1,120,1977,1977,inboard,55000,Sitka,US,AK,99826
6816848,https://www.boattrader.com/listing/1997-carolina-classic-28-103393641/,power,power-saltfish,Carolina Classic,28,1997,used,28,10.5,15000,2018-08-22T07:43:08.000Z,fiberglass,gasoline,2,770,2007,2007,inboard,26900,Callao,US,VA,22435
7008740,https://www.boattrader.com/listing/2000-rinker-340-fiesta-vee-103526336/,power,power-cruiser,Rinker,340 Fiesta Vee,2000,used,34,12,,2019-03-07T08:36:38.000Z,fiberglass,gasoline,2,600,2000,2000,inboard-outboard,44900,Huntington,US,NY,07021
7000296,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103516433/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-02-27T06:19:14.000Z,aluminum,,1,150,,,outboard,33615,Independence,US,MO,64055
7020911,https://www.boattrader.com/listing/2019-tracker-grizzly-1548-t-sportsman-103531833/,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2019,new,16.33,6,655,2019-03-18T12:19:19.000Z,aluminum,,1,0,,,outboard,,Lake Charles,US,LA,70607
7020945,https://www.boattrader.com/listing/2019-nitro-z19-103531897/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-03-18T12:19:25.000Z,fiberglass,gasoline,1,200,,,outboard,42135,Gainesville,US,VA,20155
7020956,https://www.boattrader.com/listing/2019-regency-230-le3-sport-103531875/,power,power-pontoon,Regency,230 LE3 Sport,2019,new,25.33,8.5,3375,2019-03-18T12:19:27.000Z,aluminum,,1,250,,,outboard,71250,Madera,US,CA,93636
7020996,https://www.boattrader.com/listing/2019-regency-230-dl3-103531923/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-18T12:19:35.000Z,aluminum,,1,250,,,outboard,58255,Ft Worth,US,TX,76140
7021002,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103531921/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-03-18T12:19:36.000Z,aluminum,,1,0,,,outboard,3234,Garland,US,TX,75043
7021007,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103531916/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-03-18T12:19:37.000Z,aluminum,,1,90,,,outboard,25340,Ft. Myers,US,FL,33913
7021015,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103531958/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2019-03-18T12:19:38.000Z,aluminum,,1,0,,,outboard,789,Fort Smith,US,AR,72901
7021018,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103531936/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-03-18T12:19:38.000Z,aluminum,,1,150,,,outboard,39670,Bismarck,US,ND,58501
7021035,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103531942/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-03-18T12:19:42.000Z,aluminum,,1,40,,,outboard,13005,Lake Charles,US,LA,70607
7021036,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103531941/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-03-18T12:19:42.000Z,aluminum,,1,75,,,outboard,21115,Manteca,US,CA,95337
7021039,https://www.boattrader.com/listing/2019-tahoe-1950-103531938/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2019-03-18T12:19:43.000Z,fiberglass,,1,150,,,outboard,40395,Ft. Myers,US,FL,33913
7021051,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-xp3-103532012/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2019,new,26.17,8.5,3195,2019-03-18T12:19:45.000Z,aluminum,,1,115,,,outboard,40985,Bristol,US,TN,37621
7021055,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103532008/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-03-18T12:19:45.000Z,aluminum,,1,90,,,outboard,27675,Laredo,US,TX,78041
7021057,https://www.boattrader.com/listing/2019-regency-250-le3-sport-103531998/,power,power-pontoon,Regency,250 LE3 Sport,2019,new,27.42,8.5,3392,2019-03-18T12:19:45.000Z,aluminum,,1,350,,,outboard,84135,Ft. Myers,US,FL,33913
7021060,https://www.boattrader.com/listing/2019-regency-230-dl3-103531993/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-18T12:19:46.000Z,aluminum,,1,250,,,outboard,58620,Broken Arrow,US,OK,74012
7021058,https://www.boattrader.com/listing/2019-tahoe-450-ts-103531995/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2019-03-18T12:19:46.000Z,fiberglass,,1,115,,,outboard,28260,Gonzales,US,LA,70737
7021084,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103531976/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-03-18T12:19:50.000Z,aluminum,,1,150,,,outboard-4s,27965,Rocklin,US,CA,95677
7020331,https://www.boattrader.com/listing/2006-sundance-b20cc-103531502/,power,power-center,Sundance,B20CC,2006,used,20,7.5,,2019-03-17T12:33:13.000Z,fiberglass,gasoline,1,115,2006,2006,outboard-4s,15900,Mattituck,US,NY,11952
6948998,https://www.boattrader.com/listing/2019-boston-whaler-210-montauk-103482431/,power,power-center,Boston Whaler,210 Montauk,2019,new,21.33,8.5,2650,2019-01-05T10:14:57.000Z,fiberglass,gasoline,1,200,2019,2019,outboard-4s,,Oakland,US,CA,94606
6941389,https://www.boattrader.com/listing/2019-manitou-25-encore-rf-shp-103477050/,power,power-pontoon,Manitou,25 Encore RF SHP,2019,new,25,8.5,3885,2018-12-19T13:05:32.000Z,aluminum,gasoline,2,300,2019,2019,multiple,,Gilbertsville,US,KY,42044
7012791,https://www.boattrader.com/listing/2004-skeeter-21fs-103526174/,power,power-skifish,Skeeter,21FS,2004,used,21,8,,2019-03-11T05:40:11.000Z,fiberglass,gasoline,1,225,2004,2004,outboard-2s,15900,St. Cloud,US,FL,34772
7005231,https://www.boattrader.com/listing/2018-misty-harbor-biscayne-bay-2585cu-triple-toon-103520281/,power,power-pontoon,Misty Harbor,Biscayne Bay 2585CU Triple Toon,2018,new,25,8.5,,2019-03-04T11:09:09.000Z,aluminum,gasoline,0,,,,,56095,New Richmond,US,WI,54017
7021510,https://www.boattrader.com/listing/2019-beneteau-oceanis-46-1-103532303/,sail,sail-cruiser,Beneteau,Oceanis 46.1,2019,new,46,13.75,,2019-03-19T07:07:00.000Z,fiberglass,diesel,0,,,,,,Youngstown,US,NY,14174
6222295,https://www.boattrader.com/listing/1981-hatteras-70-cockpit-motor-yacht-103048458/,power,power-motor,Hatteras,70 Cockpit Motor Yacht,1981,used,70,18.17,,2017-05-02T08:47:20.000Z,fiberglass,diesel,2,0,,,,299000,Little Rock,US,AR,
6921582,https://www.boattrader.com/listing/2019-regency-230-dl3-103464073/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2018-11-28T06:17:37.000Z,aluminum,gasoline,1,150,,,outboard,49745,Colorado Springs,US,CO,80921
7020819,https://www.boattrader.com/listing/2007-ebbtide-test-listing-103531780/,power,power-lobster,Ebbtide,Test Listing,2007,used,22,,,2019-03-18T10:59:08.000Z,roplene,,0,,,,,22999,seattle,US,WA,98101
6694414,https://www.boattrader.com/listing/2008-sea-ray-240-da-sundancer-103305598/,power,power-cruiser,Sea Ray,240 DA Sundancer,2008,used,24,8.5,,2018-04-26T15:18:45.000Z,fiberglass,gasoline,0,,,,,38900,Orange Beach,US,AL,36561
6798422,https://www.boattrader.com/listing/2019-beneteau-america-gran-turismo-gt-40-103538154/,power,power-sportcruiser,Beneteau America,Gran Turismo GT 40,2019,new,40,12.67,,2018-08-07T08:04:09.000Z,fiberglass,diesel,2,740,2019,2019,,,ROCKPORT,US,ME,04856
6597242,https://www.boattrader.com/listing/2019-hunt-yachts-surfhunter-103538094/,power,power-other,Hunt Yachts,Surfhunter,2019,new,27,9,,2018-01-30T08:29:43.000Z,fiberglass,gasoline,1,0,2018,2018,,,Rockport,US,ME,
7021870,https://www.boattrader.com/listing/2019-weldcraft-1652-sportsman-103532521/,power,power-aluminum,Weldcraft,1652 SPORTSMAN,2019,new,16,6,,2019-03-19T11:00:12.000Z,aluminum,gasoline,1,0,2019,2019,,,Bogalusa,US,LA,70427
6956775,https://www.boattrader.com/listing/2019-formula-400-super-sport-103487336/,power,power-cruiser,Formula,400 Super Sport,2019,new,40,11,16100,2019-01-15T05:06:18.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,,St. Clair Shores,US,MI,48080
7021856,https://www.boattrader.com/listing/2019-beneteau-oceanis-51-1-103532524/,sail,sail-cruiser,Beneteau,Oceanis 51.1,2019,new,51,15.75,,2019-03-19T10:53:51.000Z,fiberglass,diesel,0,,,,,,Youngstown,US,NY,14174
6858891,https://www.boattrader.com/listing/2019-malibu-21-vlx-103424359/,power,power-skiwake,Malibu,21 VLX,2019,new,21,8.17,4000,2018-09-28T09:58:53.000Z,fiberglass,gasoline,1,409,,,inboard,,Raleigh,US,NC,27615
7012972,https://www.boattrader.com/listing/2013-regal-35-sport-coupe-103526348/,power,power-cruiser,Regal,35 Sport Coupe,2013,used,35,11.33,,2019-03-11T06:55:00.000Z,fiberglass,diesel,2,440,,,inboard-outboard,239999,Naples,US,FL,34102
5912715,https://www.boattrader.com/listing/1986-wellcraft-st-tropex-ex-3200-103466225/,power,power-cruiser,Wellcraft,St Tropex Ex 3200,1986,used,32,11.67,13300,2016-08-20T10:30:58.000Z,fiberglass,gasoline,2,520,,,inboard,14900,Norwalk,US,CT,
7002237,https://www.boattrader.com/listing/2019-robalo-r242ex-103517927/,power,power-center,Robalo,R242EX,2019,new,20,8.75,,2019-02-28T11:04:46.000Z,fiberglass,gasoline,1,300,,,outboard,95723,Round Lake,US,IL,60073
