id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6980894,https://www.boattrader.com/listing/2001-pursuit-2670-cuddy-console-103504109/,power,power-saltfish,Pursuit,2670 Cuddy Console,2001,used,26,9.25,4500,2019-02-07T09:24:52.000Z,fiberglass,gasoline,2,400,,,outboard-2s,44900,17929,Brick,US,NJ,08723
6973239,https://www.boattrader.com/listing/2015-scarab-165-103499047/,power,power-jet,Scarab,165,2015,used,15.75,7.08,1600,2019-01-30T12:37:15.000Z,fiberglass,gasoline,1,150,,,inboard,17950,39221,Lake Wales,US,FL,33853
6207007,https://www.boattrader.com/listing/2008-glastron-gt249-103038249/,power,power-expresscruiser,Glastron,GT249,2008,used,24,8.5,4437,2017-04-17T08:27:43.000Z,fiberglass,gasoline,1,220,2008,2008,inboard-outboard,16000,61946,Little River,US,SC,29566
6969978,https://www.boattrader.com/listing/2019-world-cat-255-dc-103496762/,power,power-pcatamaran,World Cat,255 DC,2019,new,24.5,8.5,6600,2019-01-27T18:09:04.000Z,fiberglass,gasoline,1,0,,,outboard,,64437,Salisbury,US,MA,01952
6969989,https://www.boattrader.com/listing/2019-world-cat-320-dc-103496772/,power,power-pcatamaran,World Cat,320 DC,2019,new,32.17,10.5,12500,2019-01-27T18:29:57.000Z,fiberglass,gasoline,1,0,,,outboard,,64437,Salisbury,US,MA,01952
7031012,https://www.boattrader.com/listing/2019-regency-210-dl3-103538780/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-03-27T12:18:12.000Z,aluminum,,1,150,,,outboard,49460,62469,Gaylord,US,MI,49735
7031014,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103538778/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2019-03-27T12:18:12.000Z,fiberglass,,1,60,,,outboard,17630,1253,Prattville,US,AL,36066
7031025,https://www.boattrader.com/listing/2019-nitro-z17-103538794/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-03-27T12:18:14.000Z,fiberglass,gasoline,1,115,,,outboard,28450,59540,Brookhaven,US,MS,39601
7031061,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103538743/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-03-27T12:18:21.000Z,aluminum,,1,115,,,outboard,24670,1153,Appleton,US,WI,54913
7031075,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103538817/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-03-27T12:18:23.000Z,aluminum,,1,0,,,outboard,3234,1303,Douglas,US,GA,31533
7031077,https://www.boattrader.com/listing/2019-mako-19-cpx-103538811/,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,2019-03-27T12:18:23.000Z,fiberglass,,1,150,,,outboard,37305,1239,Garland,US,TX,75043
7031084,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103538818/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-03-27T12:18:25.000Z,aluminum,,1,40,,,outboard,13404,1105,Grapevine,US,TX,76051
7031094,https://www.boattrader.com/listing/2019-tracker-guide-v-16-laker-dlx-t-103538805/,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16,6.17,708,2019-03-27T12:18:27.000Z,aluminum,,1,40,,,outboard,14165,49087,Tallahassee,US,FL,32317
7031110,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103538845/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-03-27T12:18:30.000Z,aluminum,,1,115,,,outboard,32505,51571,Mead,US,OK,73449
6825465,https://www.boattrader.com/listing/2000-broward-motor-yacht-103402656/,power,power-motor,Broward,Motor Yacht,2000,used,103,20,,2018-08-29T18:15:36.000Z,aluminum,diesel,2,2900,,,inboard,2250000,52419,Fort Lauderdale,US,FL,33335
6636306,https://www.boattrader.com/listing/1985-broward-raised-pilot-house-103272055/,power,power-pilot,Broward,Raised Pilot House,1985,used,102,22,,2018-03-05T07:42:54.000Z,aluminum,diesel,2,1650,,,,695000,30022,Edgewater,US,MD,21037
6929565,https://www.boattrader.com/listing/2019-manitou-25-ses-bench-shp-103469587/,power,power-pontoon,Manitou,25 SES Bench SHP,2019,new,25,8.5,3885,2018-12-06T11:53:58.000Z,aluminum,gasoline,1,250,2019,2019,outboard-4s,,49362,Gilbertsville,US,KY,42044
6941375,https://www.boattrader.com/listing/2019-manitou-25-aurora-le-rf-vp-103477035/,power,power-pontoon,Manitou,25 Aurora LE RF VP,2019,new,25,8.5,3305,2018-12-19T12:57:21.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,,49362,Gilbertsville,US,KY,42044
6175132,https://www.boattrader.com/listing/1962-romsdal-100-expedition-103014695/,power,power-trawler,Romsdal,100 Expedition,1962,used,100,21,440000,2017-03-17T11:13:32.000Z,steel,diesel,1,400,,,inboard,1990000,61424,Portsmouth,US,VA,23701
7003057,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103518496/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-03-01T06:19:26.000Z,aluminum,,1,0,,,outboard,5274,1013,Springfield,US,IL,62711
7031775,https://www.boattrader.com/listing/2019-g3-16-ss-sportsman-103539311/,power,power-aluminum,G3,16 SS Sportsman,2019,new,15.9,5.75,,2019-03-28T08:20:42.000Z,aluminum,gasoline,0,,,,,,38965,Gainesville,US,FL,32609
6756997,https://www.boattrader.com/listing/2013-correct-craft-super-air-230-103349199/,power,power-skiwake,Correct Craft,Super Air 230,2013,used,23.08,8,,2018-06-25T13:10:59.000Z,fiberglass,gasoline,1,343,,,inboard,72500,38951,Elkton,US,MD,21921
6955960,https://www.boattrader.com/listing/2005-correct-craft-216-sport-nautique-le-103486794/,power,power-bowrider,Correct Craft,216 Sport Nautique LE,2005,used,21,8,,2019-01-14T08:44:02.000Z,fiberglass,gasoline,1,330,,,inboard,29900,38951,Elkton,US,MD,21921
6910699,https://www.boattrader.com/listing/2002-tiara-41-open-103460076/,power,power-expresscruiser,Tiara,41 Open,2002,used,41,14.83,27500,2018-11-14T08:54:45.000Z,fiberglass,diesel,2,1220,2002,2002,inboard,289900,56944,Stuart,US,FL,34994
6875009,https://www.boattrader.com/listing/2019-key-west-239-dfs-103435522/,power,power-dualconsole,Key West,239 DFS,2019,new,23,8.5,2800,2018-10-13T08:03:28.000Z,fiberglass,gasoline,1,250,,,outboard-4s,,5100,Hampton Bays,US,NY,11946
6989729,https://www.boattrader.com/listing/2019-xpress-1440d-103509765/,power,power-aluminum,Xpress,1440D,2019,new,14,3.33,258,2019-02-15T13:49:33.000Z,aluminum,gasoline,1,0,,,outboard,3299,34547,Searcy,US,AR,72143
6636866,https://www.boattrader.com/listing/2009-seaswirl-2601-walkaround-103262950/,power,power-saltfish,Seaswirl,2601 Walkaround,2009,used,26,8.5,4260,2018-03-05T14:55:12.000Z,fiberglass,gasoline,1,250,2009,2009,outboard-2s,45000,21445,,US,NY,
6848693,https://www.boattrader.com/listing/2019-regency-230-le3-103417565/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2018-09-19T12:15:20.000Z,aluminum,,1,250,,,outboard,67400,1078,Springfield,US,MO,65807
6893372,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103448034/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-10-29T12:16:46.000Z,aluminum,,1,75,,,outboard,20845,1105,Grapevine,US,TX,76051
6966564,https://www.boattrader.com/listing/2012-ranger-z-comanche-z520-103493936/,power,power-bass,Ranger,Z Comanche Z520,2012,used,20.75,7.75,1825,2019-01-23T13:27:41.000Z,fiberglass,gasoline,1,250,,,outboard-4s,43995,61905,Marshall,US,TX,75672
6980161,https://www.boattrader.com/listing/2019-crest--i-200-l-103503543/,power,power-pontoon,Crest,I 200 L,2019,new,20,8.5,2468,2019-02-06T15:22:33.000Z,aluminum,gasoline,1,0,,,outboard,27999,61905,Marshall,US,TX,75672
7032141,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103539520/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-03-28T12:18:26.000Z,aluminum,,1,60,,,outboard,19245,1107,Concord,US,NC,28027
7032140,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103539519/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-03-28T12:18:26.000Z,aluminum,,1,200,,,outboard,40885,1056,Abilene,US,TX,79601
7032139,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103544686/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-03-28T12:18:26.000Z,aluminum,,1,60,,,outboard,16265,12434,Vidalia,US,LA,71373
7032147,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103539497/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-03-28T12:18:28.000Z,aluminum,,1,150,,,outboard,35935,5223,Lansing,US,MI,48821
7032151,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103539500/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-03-28T12:18:29.000Z,aluminum,,1,60,,,outboard,19945,1107,Concord,US,NC,28027
7032163,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103539579/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-03-28T12:18:31.000Z,aluminum,,1,90,,,outboard,21410,53190,Bristol,US,TN,37621
7032183,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103539563/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-03-28T12:18:36.000Z,aluminum,,1,150,,,outboard,39670,1145,Tyler,US,TX,75762
7032194,https://www.boattrader.com/listing/2019-tahoe-450-ts-103539543/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2019-03-28T12:18:38.000Z,fiberglass,,1,115,,,outboard,28260,1074,Dover,US,NH,03820
7032198,https://www.boattrader.com/listing/2019-regency-230-dl3-103539540/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-28T12:18:39.000Z,aluminum,,1,150,,,outboard,50820,155589,Hammond,US,IN,46324
7032234,https://www.boattrader.com/listing/2019-regency-210-dl3-103539632/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-03-28T12:18:45.000Z,aluminum,,1,200,,,outboard,53650,155637,Prairie Du Chien,US,WI,53821
7032251,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103539597/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-03-28T12:18:48.000Z,aluminum,,1,60,,,outboard,21515,43176,Minot,US,ND,58701
7032290,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103539636/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2019-03-28T12:18:55.000Z,aluminum,,1,200,,,outboard,44675,1047,Kalamazoo,US,MI,49009
7032298,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103539696/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-03-28T12:18:56.000Z,aluminum,,1,75,,,outboard,22195,1125,Oklahoma City,US,OK,73104
7032296,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103539695/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-03-28T12:18:56.000Z,aluminum,,1,115,,,outboard,27225,1056,Abilene,US,TX,79601
7032307,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103539669/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-03-28T12:18:58.000Z,aluminum,,1,115,,,outboard,35340,49465,Utica,US,NY,13502
7032306,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103539668/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-03-28T12:18:58.000Z,aluminum,,1,75,,,outboard,22195,1125,Oklahoma City,US,OK,73104
7032089,https://www.boattrader.com/listing/1995-magic-34-sorcer-103539469/,power,power-highperf,Magic,34 Sorcer,1995,used,34,8,,2019-03-28T11:51:18.000Z,fiberglass,gasoline,1,650,,,inboard-outboard,49995,35188,Marblehead,US,OH,43440
7030972,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103538721/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-03-27T12:18:04.000Z,aluminum,,1,40,,,outboard,13405,1015,Leesburg,US,FL,34748
7031054,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103538760/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-03-27T12:18:19.000Z,aluminum,,1,90,,,outboard,25340,1015,Leesburg,US,FL,34748
6899020,https://www.boattrader.com/listing/2019-scout-175-sport-fish-103451714/,power,power-saltfish,Scout,175 Sport Fish,2019,new,17,7.42,1260,2018-11-03T08:27:59.000Z,composite,gasoline,1,90,2019,2019,outboard-4s,,17452,Charlestown,US,RI,02813
7023346,https://www.boattrader.com/listing/1986-egg-harbor-convertible-103534458/,power,power-sportfish,Egg Harbor,Convertible,1986,used,33,13.17,17000,2019-03-20T12:42:05.000Z,fiberglass,diesel,2,700,2000,2000,inboard,39999,62479,Keyport,US,NJ,07735
6569364,https://www.boattrader.com/listing/1979-chb-trawler-103216687/,power,power-trawler,CHB,Trawler,1979,used,40,,,2017-12-27T10:36:09.000Z,fiberglass,diesel,2,250,1979,1979,inboard,45000,31315,San Pedro,US,CA,90731
7023948,https://www.boattrader.com/listing/2003-hi-star--55-pilot-house-103534139/,power,power-motor,Hi-Star,55 Pilot House,2003,used,55,17,,2019-03-20T23:57:51.000Z,fiberglass,diesel,2,900,2003,2003,,469900,34619,Anaheim,US,CA,92804
7029055,https://www.boattrader.com/listing/2019-premier-240-sunspree-rf-103537513/,power,power-pontoon,Premier,240 SunSpree RF,2019,new,24.42,8.5,2250,2019-03-26T08:37:42.000Z,aluminum,gasoline,1,0,,,outboard,,20667,Raymond,US,ME,04071
7023469,https://www.boattrader.com/listing/2019-berkshire-230e-sts-103533735/,power,power-pontoon,Berkshire,230E STS,2019,new,23,8.5,2500,2019-03-20T14:16:02.000Z,aluminum,gasoline,1,150,2019,2019,outboard,54496,60137,Fenwick Island,US,DE,19944
7033032,https://www.boattrader.com/listing/2008-mastercraft-csx-220-103541094/,power,power-runabout,Mastercraft,CSX 220,2008,used,21.42,8.5,4300,2019-03-29T07:36:37.000Z,fiberglass,gasoline,1,350,,,inboard,43900,34387,Heber Springs,US,AR,72543-6216
7033165,https://www.boattrader.com/listing/2011-rinker-296-captiva-bowrider-103541203/,power,power-runabout,Rinker,296 Captiva Bowrider,2011,used,29,9,6140,2019-03-29T08:57:39.000Z,fiberglass,gasoline,1,430,2011,2011,,69900,49362,Gilbertsville,US,KY,42044
7020994,https://www.boattrader.com/listing/2019-nitro-z18-103531929/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-03-18T12:19:34.000Z,fiberglass,gasoline,1,150,,,outboard,34170,12574,Bakersfield,US,CA,93313
6887314,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103444534/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2018-10-24T12:16:35.000Z,aluminum,gasoline,1,40,,,outboard,16790,12574,Bakersfield,US,CA,93313
6732362,https://www.boattrader.com/listing/2018-yamaha-waverunner-vx-deluxe-103332352/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2018,new,11,8,,2018-06-01T13:21:59.000Z,fiberglass,gasoline,1,0,,,,9997,152266,Gainesville,US,GA,30506
6516824,https://www.boattrader.com/listing/2018-yamaha-waverunner-fx-cruiser-svho-103184542/,power,power-pwc,Yamaha WaveRunner,FX Cruiser SVHO,2018,new,11.8,,,2017-11-01T11:54:28.000Z,fiberglass,,1,0,,,,14697,152266,Gainesville,US,GA,30506
7033412,https://www.boattrader.com/listing/2019-regency-250-le3-103541312/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-03-29T12:18:30.000Z,aluminum,,1,350,,,outboard,75540,1110,Katy,US,TX,77494
7033419,https://www.boattrader.com/listing/2019-tracker-guide-v-16-laker-dlx-t-103541323/,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16,6.17,708,2019-03-29T12:18:31.000Z,aluminum,,1,25,,,outboard,12765,52590,New Haven,US,IN,46774
7033434,https://www.boattrader.com/listing/2019-mako-21-lts-103541371/,power,power-bay,Mako,21 LTS,2019,new,21,8.33,2735,2019-03-29T12:18:34.000Z,fiberglass,gasoline,1,200,,,outboard,45545,1115,Orlando,US,FL,32819
7033438,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103541367/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-03-29T12:18:35.000Z,aluminum,,1,40,,,outboard,12905,1231,Greenville,US,MS,38701
7033445,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103541398/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-03-29T12:18:36.000Z,aluminum,,1,200,,,outboard,41060,1213,Clarksville,US,IN,47129
7033490,https://www.boattrader.com/listing/2019-mako-21-lts-103541458/,power,power-bay,Mako,21 LTS,2019,new,21,8.33,2735,2019-03-29T12:18:44.000Z,fiberglass,gasoline,1,200,,,outboard,45545,1114,New Braunfels,US,TX,78132
7033494,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103541464/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-03-29T12:18:45.000Z,aluminum,,1,90,,,outboard,25340,1060,Midland,US,TX,79707
7033503,https://www.boattrader.com/listing/2019-regency-230-dl3-103541450/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-29T12:18:48.000Z,aluminum,,1,200,,,outboard,55010,155640,Richfield,US,WI,53076
7033525,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103541462/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-03-29T12:18:51.000Z,aluminum,,1,90,,,outboard,22045,1014,Pulaski,US,VA,24301
7033530,https://www.boattrader.com/listing/2019-nitro-z18-103541446/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-03-29T12:18:52.000Z,fiberglass,gasoline,1,150,,,outboard,34810,50174,Cary,US,NC,27513
7033534,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103541449/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2019-03-29T12:18:53.000Z,aluminum,,1,0,,,outboard,1449,1231,Greenville,US,MS,38701
7033540,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103541438/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-03-29T12:18:54.000Z,aluminum,,1,40,,,outboard,15265,1054,Winchester,US,TN,37398
7033541,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103541439/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2019-03-29T12:18:54.000Z,aluminum,,1,200,,,outboard,44330,155599,Owatonna,US,MN,55060
7033551,https://www.boattrader.com/listing/2019-tahoe-2150-cc-103541433/,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,2019-03-29T12:18:57.000Z,fiberglass,gasoline,1,150,,,outboard,38340,1115,Orlando,US,FL,32819
7033564,https://www.boattrader.com/listing/2019-tahoe-450-ts-103541480/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2019-03-29T12:18:59.000Z,fiberglass,,1,150,,,outboard,32205,104599,Miami,US,FL,33155
6039909,https://www.boattrader.com/listing/2000-stardust-cruisers-14-5-x-64-houseboat-102913943/,power,power-house,Stardust Cruisers,14.5 x 64 Houseboat,2000,used,64,,,2016-12-06T12:20:16.000Z,aluminum,gasoline,0,,,,,89999,34888,,US,KY,42629
7029224,https://www.boattrader.com/listing/2019-premier-220-castaway-103537623/,power,power-pontoon,Premier,220 Castaway,2019,new,22.5,8.5,1950,2019-03-26T10:17:10.000Z,aluminum,gasoline,0,,,,,,20667,Raymond,US,ME,04071
7029197,https://www.boattrader.com/listing/2019-premier-220-sunsation-103537604/,power,power-pontoon,Premier,220 SunSation,2019,new,22.5,8.5,2025,2019-03-26T09:56:51.000Z,aluminum,gasoline,1,0,,,outboard,,20667,Raymond,US,ME,04071
7026460,https://www.boattrader.com/listing/2018-hurricane-ss-232-ob-103535887/,power,power-deck,Hurricane,SS 232 OB,2018,new,23.17,8.5,2800,2019-03-22T16:02:45.000Z,fiberglass,gasoline,1,300,,,outboard,57200,34336,Lake Placid,US,FL,33852
6903974,https://www.boattrader.com/listing/2017-yamaha-waverunner-ex-sport-103454366/,power,power-pwc,Yamaha WaveRunner,EX Sport,2017,used,10.25,3.58,584,2018-11-08T05:15:27.000Z,other,gasoline,1,0,,,other,7120,5122,Virginia Beach,US,VA,23451
7034107,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103541904/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-03-30T06:18:32.000Z,aluminum,,1,115,,,outboard,23690,54055,Tacoma,US,WA,98408
7034109,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103541909/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-03-30T06:18:33.000Z,aluminum,,1,115,,,outboard,25875,1549,Manteca,US,CA,95337
7034115,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103541898/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-03-30T06:18:34.000Z,aluminum,,1,60,,,outboard,19715,157759,West Chester,US,OH,45069
7034134,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103541960/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-03-30T06:18:38.000Z,aluminum,,1,0,,,outboard,3234,155637,Prairie Du Chien,US,WI,53821
7034142,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103541953/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2019-03-30T06:18:39.000Z,aluminum,,1,200,,,outboard,43175,34422,Forest Lake,US,MN,55025
