id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7079698,https://www.boattrader.com/listing/2019-bombardier-gtx-ltd-230-103577754/,power,power-pwc,Bombardier,GTX LTD 230,2019,new,11,8.5,,2019-05-11T11:01:35.000Z,fiberglass,gasoline,1,230,2019,2019,,,21447,Counce,US,TN,38326
5947363,https://www.boattrader.com/listing/2019-magic-tilt-trailer-dual-kayak-paddle-board-102868457/,power,power-unspec,Magic Tilt Trailer,Dual Kayak Paddle Board,2019,new,16,,,2016-09-22T15:44:11.000Z,other,,0,,,,,810,55327,Elberta,US,AL,36530
7041040,https://www.boattrader.com/listing/2003-grady-white-283-release-103546950/,power,power-center,Grady-White,283 Release,2003,used,28,8.5,,2019-04-06T08:46:14.000Z,fiberglass,gasoline,2,450,2003,2003,outboard-4s,59900,34409,Toms River,US,NJ,08753
6864197,https://www.boattrader.com/listing/2001-tahoe-202-i-o-103428172/,power,power-deck,Tahoe,202 I/O,2001,used,20,8.5,2404,2018-10-03T15:44:52.000Z,fiberglass,gasoline,1,0,2001,2001,inboard,18777,113522,Lake Havasu,US,AZ,86403
6971791,https://www.boattrader.com/listing/1986-glastron-conroy-z17-103498296/,power,power-bowrider,Glastron,Conroy Z17,1986,used,17,7,1050,2019-01-29T12:44:30.000Z,fiberglass,gasoline,1,115,2000,2000,outboard,8995,113522,Lake Havasu,US,AZ,86403
6866047,https://www.boattrader.com/listing/1996-bayliner-capri-103436277/,power,power-skifish,Bayliner,CAPRI,1996,used,18.5,6.42,,2018-10-05T09:22:11.000Z,fiberglass,gasoline,0,,,,,9777,113522,Lake Havasu,US,AZ,86403
7047656,https://www.boattrader.com/listing/2011-berkshire-220-cl-ltd-103552512/,power,power-pontoon,Berkshire,220 CL LTD,2011,used,22,8.5,1800,2019-04-12T11:13:24.000Z,aluminum,gasoline,1,60,,,outboard,26900,113522,Lake Havasu,US,AZ,86403
6911898,https://www.boattrader.com/listing/2010-sea-ray-500-sundancer-103462967/,power,power-cruiser,Sea Ray,500 Sundancer,2010,used,50,14.67,,2018-11-15T10:31:14.000Z,fiberglass,diesel,2,1052,2010,2010,other,474000,31337,Orange Beach,US,AL,36561
7088832,https://www.boattrader.com/listing/2019-crownline-eclipse-e255-surf-103584320/,power,power-bowrider,Crownline,Eclipse E255 Surf,2019,new,25.25,8.5,5701,2019-05-20T12:38:47.000Z,fiberglass,gasoline,1,350,2019,2019,inboard-outboard,,34396,Austin,US,TX,78734
7074363,https://www.boattrader.com/listing/2015-everglades-325-pilot-103573587/,power,power-pilot,Everglades,325 Pilot,2015,used,32.33,10.67,9800,2019-05-06T21:47:38.000Z,fiberglass,gasoline,2,0,2015,2015,multiple,209950,236118,Gig Harbor,US,WA,98335
7134729,https://www.boattrader.com/listing/1995-nitro-170-dc-103615724/,power,power-fresh,Nitro,170 Dc,1995,used,17,6.58,,2019-07-02T09:22:41.000Z,fiberglass,gasoline,0,,,,,5500,5026,Glen Elder,US,KS,67446
7132781,https://www.boattrader.com/listing/1997-four-winns-horizon-103614546/,power,power-bowrider,Four Winns,Horizon,1997,used,17,7.5,2040,2019-06-29T15:24:32.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,3900,15656,Salt Lake City,US,UT,84115
6725318,https://www.boattrader.com/listing/1996-tiara-3500-express-103328426/,power,power-cruiser,Tiara,3500 Express,1996,used,35,13.75,18000,2018-05-25T12:54:03.000Z,fiberglass,gasoline,2,770,1996,1996,inboard,79900,21291,Annapolis,US,MD,21403
7134988,https://www.boattrader.com/listing/2019-sea-ray-sdx-290-outboard-103615967/,power,power-other,Sea Ray,SDX 290 Outboard,2019,new,29,9,7030,2019-07-02T09:50:20.000Z,fiberglass,gasoline,2,500,,,outboard,,44173,Pensacola,US,FL,32502
7102885,https://www.boattrader.com/listing/2019-landau-island-breeze-232-cruise-103595017/,power,power-pontoon,Landau,Island Breeze 232 Cruise,2019,new,23,8.5,1795,2019-06-04T15:05:18.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,38995,35276,Mannford,US,OK,74044
6884285,https://www.boattrader.com/listing/2019-kawasaki-sxr-103442501/,power,power-pwc,Kawasaki,SXR,2019,new,11,4,,2018-10-22T11:57:49.000Z,fiberglass,gasoline,0,,,,,8499,34532,Port Clinton,US,OH,43452
6884266,https://www.boattrader.com/listing/2019-kawasaki-ultra-310lx-103442494/,power,power-pwc,Kawasaki,Ultra 310LX,2019,new,11,4,,2018-10-22T11:48:46.000Z,fiberglass,gasoline,0,,,,,14999,34532,Port Clinton,US,OH,43452
6884271,https://www.boattrader.com/listing/2019-kawasaki-ultra-310r-103442496/,power,power-pwc,Kawasaki,Ultra 310R,2019,new,11,4,,2018-10-22T11:51:07.000Z,fiberglass,gasoline,0,,,,,13299,34532,Port Clinton,US,OH,43452
6884119,https://www.boattrader.com/listing/2019-kawasaki-jet-ski-sx-r-103442376/,power,power-pwc,Kawasaki,Jet Ski SX-R,2019,new,8.75,2.5,,2018-10-22T10:12:38.000Z,fiberglass,gasoline,0,,,,,8499,34874,Huron,US,OH,44839
6884100,https://www.boattrader.com/listing/2019-kawasaki-jet-ski-ultra-310lx-103442356/,power,power-pwc,Kawasaki,Jet Ski Ultra 310LX,2019,new,11,3.96,,2018-10-22T10:04:16.000Z,fiberglass,gasoline,0,,,,,14999,34874,Huron,US,OH,44839
6884133,https://www.boattrader.com/listing/2019-kawasaki-jet-ski-ultra-310r-103442405/,power,power-pwc,Kawasaki,Jet Ski Ultra 310R,2019,new,11,3.92,,2018-10-22T10:16:55.000Z,fiberglass,gasoline,0,,,,,13299,34874,Huron,US,OH,44839
7069174,https://www.boattrader.com/listing/2018-hobie-revolution-13-103568413/,unpowered,unpowered-kayak,Hobie,Revolution 13,2018,new,13.5,13.42,88,2019-05-01T14:06:20.000Z,other,other,0,,,,,2549,5560,Burley,US,ID,83318
7127866,https://www.boattrader.com/listing/2014-pro-line-23-sport-103610867/,power,power-fresh,Pro-Line,23 Sport,2014,used,23,8.5,3200,2019-06-25T10:13:27.000Z,fiberglass,gasoline,1,250,2014,2014,outboard,58995,5162,Port Clinton,US,OH,43452
7134557,https://www.boattrader.com/listing/1969-chris-craft-commander-103615665/,power,power-cruiser,Chris-Craft,Commander,1969,used,38,14,,2019-07-02T08:01:18.000Z,fiberglass,gasoline,0,,,,,29900,47757,Buchanan,US,TN,38222
7135100,https://www.boattrader.com/listing/1995-sea-ray-185-bow-rider-103616104/,power,power-bowrider,Sea Ray,185 Bow Rider,1995,used,18,7.5,,2019-07-02T10:30:24.000Z,fiberglass,gasoline,0,,,,,7995,3499,Indianapolis,US,IN,46219
7135151,https://www.boattrader.com/listing/2019-stingray-214lr-ob--103616120/,power,power-bowrider,Stingray,214LR (OB),2019,new,21.66,8.42,3114,2019-07-02T10:50:13.000Z,fiberglass,gasoline,1,200,,,outboard-4s,54265,108267,East Haven,US,CT,06512
7135128,https://www.boattrader.com/listing/2018-hobie-cat-sport-103616152/,unpowered,unpowered-kayak,Hobie Cat,Sport,2018,new,9,2.5,61,2019-07-02T10:38:57.000Z,other,other,0,,,,,2349,5560,Burley,US,ID,83318
6942898,https://www.boattrader.com/listing/2000-tiara-4000-express-103478419/,power,power-expresscruiser,Tiara,4000 Express,2000,used,41,14.5,26500,2018-12-21T08:36:43.000Z,fiberglass,diesel,2,870,,,inboard,145500,44183,Sarasota,US,FL,34236
7134323,https://www.boattrader.com/listing/2018-chaparral-230-suncoast-103615477/,power,power-bowrider,Chaparral,230 Suncoast,2018,used,23,8.5,3500,2019-07-02T02:23:37.000Z,fiberglass,gasoline,1,200,,,outboard,60000,21450,Ocean Pines,US,MD,21811
4137834,https://www.boattrader.com/listing/2000-baja-342-boss-101881909/,power,power-highperf,Baja,342 Boss,2000,used,34,8.5,8200,2012-11-12T00:00:00.000Z,fiberglass,gasoline,2,0,2006,2006,inboard-outboard,72200,32168,Carrollton,US,TX,75010
6991017,https://www.boattrader.com/listing/2016-misty-harbor-225-adventure-cc-103510553/,power,power-pontoon,Misty Harbor,225 Adventure CC,2016,used,20,8.5,1700,2019-02-18T09:51:17.000Z,aluminum,gasoline,1,115,2016,2016,outboard-4s,25995,102570,Brandon,US,MS,39047
7135132,https://www.boattrader.com/listing/1998-baja-24-outlaw-103616772/,power,power-highperf,Baja,24 Outlaw,1998,used,24,8,4500,2019-07-02T10:40:03.000Z,fiberglass,gasoline,1,380,1998,1998,inboard-outboard,21000,27207,Counce,US,TN,38326
7087460,https://www.boattrader.com/listing/2019-scarab-195-103583390/,power,power-bowrider,Scarab,195,2019,new,19.41,7,,2019-05-18T10:30:49.000Z,fiberglass,gasoline,1,200,,,inboard,37495,5886,Martin,US,GA,30557
7087493,https://www.boattrader.com/listing/2019-four-winns-hd-180-103583424/,power,power-deck,Four Winns,HD 180,2019,new,18.5,8,,2019-05-18T10:59:20.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,37495,5886,Martin,US,GA,30557
5662825,https://www.boattrader.com/listing/2000-polar-dynasty-polar-flats-102688584/,power,power-center,Polar / Dynasty,polar flats,2000,used,17,8,,2016-03-05T06:45:50.000Z,fiberglass,gasoline,1,115,2015,2015,outboard,10500,45929,Albertville,US,AL,35950
7136215,https://www.boattrader.com/listing/1985-chris-craft-constellation-500-103617129/,power,power-motor,Chris-Craft,Constellation 500,1985,used,50,15.25,,2019-07-02T12:20:32.000Z,fiberglass,diesel,0,,,,,149900,34809,Nixa,US,MO,65714
5448140,https://www.boattrader.com/listing/2013-hargrave-125-raised-pilothouse-102632570/,power,power-motor,Hargrave,125 Raised Pilothouse,2013,used,125,25,,2015-11-13T07:05:41.000Z,fiberglass,diesel,2,3650,,,,8499000,21042,Sarasota,US,FL,34236
7129394,https://www.boattrader.com/listing/2017-bass-cat-puma-ftd-103612026/,power,power-bass,Bass Cat,Puma FTD,2017,used,20.33,7.83,1825,2019-06-26T13:00:39.000Z,fiberglass,gasoline,1,250,2017,2017,outboard-4s,68499,245924,Fox Lake,US,IL,60020
6830673,https://www.boattrader.com/listing/2007-grand-banks-47-heritage-cl-103482857/,power,power-trawler,Grand Banks,47 Heritage CL,2007,used,47,15.75,52333,2018-09-04T09:20:26.000Z,fiberglass,diesel,2,1150,2007,2007,inboard,599000,63935,Aventura,US,FL,33180
7134025,https://www.boattrader.com/listing/2007-cranchi-41-endurance-103617244/,power,power-expresscruiser,Cranchi,41 Endurance,2007,used,41,11.42,15452,2019-07-01T14:03:00.000Z,fiberglass,diesel,2,620,2007,2007,inboard-outboard,142900,5084,Sister Bay,US,WI,54234
7078690,https://www.boattrader.com/listing/2002-ranger-185-vs-103576782/,power,power-bass,Ranger,185 VS,2002,used,18,7.67,,2019-05-10T08:34:56.000Z,fiberglass,gasoline,0,,,,,13499,6541,Rockville,US,IN,47872
7076513,https://www.boattrader.com/listing/2006-donzi-35-zr-103575150/,power,power-highperf,Donzi,35 ZR,2006,used,35.25,8.5,8500,2019-05-08T13:27:17.000Z,fiberglass,gasoline,2,850,2007,2007,inboard-outboard,99000,65591,Kemah,US,TX,77565
6985303,https://www.boattrader.com/listing/2012-four-winns-v265-103506950/,power,power-bowrider,Four Winns,V265,2012,used,27,8.5,,2019-02-11T14:26:28.000Z,fiberglass,gasoline,1,320,,,inboard-outboard,56500,34439,Mesa,US,AZ,85202
6977346,https://www.boattrader.com/listing/2019-carolina-skiff-198-dlv-103501804/,power,power-center,Carolina Skiff,198 DLV,2019,new,19,8,1660,2019-02-04T14:24:12.000Z,fiberglass,gasoline,1,115,,,outboard,,151079,Houma,US,LA,70363
7136493,https://www.boattrader.com/listing/1993-supra-saltare-103617391/,power,power-deck,Supra,Saltare,1993,used,19,8,,2019-07-02T15:01:09.000Z,fiberglass,gasoline,0,,,,,7995,35050,Wayzata,US,MN,55391
7131612,https://www.boattrader.com/listing/2020-veranda-vr2275rc-base-103613626/,power,power-pontoon,Veranda,VR2275RC Base,2020,new,22,8.5,,2019-06-28T11:24:42.000Z,other,gasoline,1,50,,,outboard,30490,12434,Vidalia,US,LA,71373
7136584,https://www.boattrader.com/listing/1995-hallett-270-closed-bow-103617430/,power,power-highperf,Hallett,270 Closed Bow,1995,used,27,8.5,,2019-07-02T16:08:14.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,57000,39962,Lake Havasu City,US,AZ,86403
7136134,https://www.boattrader.com/listing/2013-sea-ray-220-sundeck-103617528/,power,power-other,Sea Ray,220 Sundeck,2013,used,22,8.33,4776,2019-07-02T11:37:47.000Z,fiberglass,other,1,260,,,inboard,37500,44211,Wilmington,US,NC,28412
6911368,https://www.boattrader.com/listing/2009-sundance-f19-103458229/,power,power-skiff,Sundance,F19,2009,used,19,6.33,1190,2018-11-14T18:11:58.000Z,fiberglass,gasoline,1,60,2012,2012,outboard-4s,12500,5244,Williamstown,US,NJ,08094
6172392,https://www.boattrader.com/listing/2007-ranger-z-21-comanche-103012915/,power,power-bass,Ranger,Z 21 Comanche,2007,used,21,,,2017-03-15T09:41:50.000Z,fiberglass,other,1,250,,,outboard,31000,110712,Buena Park,US,CA,90620
6979381,https://www.boattrader.com/listing/2019-cape-horn-22-os-103617595/,power,power-center,Cape Horn,22 OS,2019,new,22,9.08,2775,2019-02-06T07:34:13.000Z,fiberglass,gasoline,1,300,2019,2019,outboard-4s,,50917,Belmar,US,NJ,07719
6798003,https://www.boattrader.com/listing/2019-cape-horn-31-cc-103617594/,power,power-center,Cape Horn,31 Cc,2019,new,31,9.08,5300,2018-08-06T16:32:14.000Z,fiberglass,gasoline,2,300,2019,2019,multiple,,50917,Belmar,US,NJ,07719
6800082,https://www.boattrader.com/listing/2018-key-west-1720-center-console-103381339/,power,power-center,Key West,1720 Center Console,2018,new,17.17,6.83,1150,2018-08-07T13:56:55.000Z,fiberglass,gasoline,1,70,2018,2018,outboard,30609,64437,Salisbury,US,MA,01952
6972593,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103498600/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-01-30T06:19:08.000Z,aluminum,,1,150,,,outboard,31620,1237,San Antonio,US,TX,78257
6892293,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103447199/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2018-10-27T12:18:14.000Z,aluminum,,1,40,,,outboard,20240,1248,Rancho Cucamonga,US,CA,91730
6603623,https://www.boattrader.com/listing/2018-sun-tracker-party-barge-24-xp3-103240916/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2018,new,26.17,8.5,3095,2018-02-05T06:25:31.000Z,aluminum,,1,150,,,outboard,41130,155532,Oklahoma City,US,OK,73114
6997799,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-rf-xp3-103514796/,power,power-pontoon,Sun Tracker,Party Barge 22 RF XP3,2019,new,24.17,8.5,2899,2019-02-25T06:19:14.000Z,aluminum,,1,150,,,outboard,36120,222258,Raymond,US,ME,04071
7136873,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103617640/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-07-03T06:17:55.000Z,aluminum,,1,90,,,outboard,20965,59070,Rocklin,US,CA,95677
7136880,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103617648/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-07-03T06:17:56.000Z,aluminum,,1,150,,,outboard,36155,43176,Minot,US,ND,58701
7136889,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103617659/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-07-03T06:17:58.000Z,aluminum,,1,150,,,outboard,30655,1230,Alachua,US,FL,32615
7136907,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-dlx-103617623/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 DLX",2019,new,24.17,8.5,1820,2019-07-03T06:18:03.000Z,aluminum,,1,150,,,outboard,35215,50174,Cary,US,NC,27513
7136924,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103617680/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-07-03T06:18:08.000Z,aluminum,,1,150,,,outboard,34645,1110,Katy,US,TX,77494
7136932,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103617674/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-07-03T06:18:09.000Z,aluminum,,1,60,,,outboard,23280,222258,Raymond,US,ME,04071
7136937,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103617671/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-07-03T06:18:10.000Z,aluminum,,1,40,,,outboard,16245,157752,Garner,US,NC,27529
7136941,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103617667/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-07-03T06:18:11.000Z,aluminum,,1,150,,,outboard,40705,1215,Corbin,US,KY,40701
7136950,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103617686/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-07-03T06:18:13.000Z,aluminum,,1,0,,,outboard,4730,1153,Appleton,US,WI,54913
7136948,https://www.boattrader.com/listing/2019-regency-210-dl3-103617687/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-07-03T06:18:13.000Z,aluminum,,1,200,,,outboard,53650,155571,Berlin,US,MA,01749
7136951,https://www.boattrader.com/listing/2019-nitro-z19-sport-103617685/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-07-03T06:18:13.000Z,fiberglass,gasoline,1,150,,,outboard,34390,53190,Bristol,US,TN,37621
7129181,https://www.boattrader.com/listing/2001-sea-pro-210-wa-cd-103611972/,power,power-walk,Sea Pro,210 WA/CD,2001,used,21,8.5,2500,2019-06-26T10:21:52.000Z,fiberglass,gasoline,1,150,2001,2001,outboard,9700,30052,Little River,US,SC,29566
5892487,https://www.boattrader.com/listing/1998-formula-280-bowrider-102829913/,power,power-bowrider,Formula,280 Bowrider,1998,used,28,9.17,6300,2016-08-02T08:44:51.000Z,fiberglass,gasoline,2,0,,,,22500,34678,Cornelius,US,NC,28031
6550809,https://www.boattrader.com/listing/2019-avalon-venture-103204924/,power,power-pontoon,Avalon,Venture,2019,new,16,,,2017-12-04T11:50:06.000Z,aluminum,,0,,,,,25900,12736,Harrodsburg,US,KY,40330
7105593,https://www.boattrader.com/listing/2019-sea-pro-248-103596847/,power,power-bay,Sea Pro,248,2019,used,248,8.75,,2019-06-06T17:02:53.000Z,fiberglass,gasoline,0,,,,,74999,32307,Waverly,US,GA,31565
7111131,https://www.boattrader.com/listing/2016-sea-ray-350-slx-103602328/,power,power-bowrider,Sea Ray,350 SLX,2016,used,35,10.5,,2019-06-12T11:42:41.000Z,fiberglass,gasoline,2,760,2016,2016,inboard,269000,21042,Miami,US,FL,33138
7131687,https://www.boattrader.com/listing/2016-crownline-235-ss-103613687/,power,power-bowrider,Crownline,235 SS,2016,used,23,8.42,5050,2019-06-28T12:09:55.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,54900,44183,Sarasota,US,FL,34236
7137060,https://www.boattrader.com/listing/2015-ranger-vs1780-103617769/,power,power-fresh,Ranger,VS1780,2015,used,17.67,8,1300,2019-07-03T07:46:54.000Z,aluminum,gasoline,1,0,,,outboard,23499,6541,Rockville,US,IN,47872
7137072,https://www.boattrader.com/listing/2012-sea-ray-280-sundancer-103617763/,power,power-cruiser,Sea Ray,280 Sundancer,2012,used,28,8.83,8211,2019-07-03T07:51:48.000Z,fiberglass,gasoline,1,300,2012,2012,,84500,63128,Fort Myers,US,FL,33908
7107287,https://www.boattrader.com/listing/1996-mainship-aft-cabin-motor-yacht-103598127/,power,power-motor,Mainship,Aft Cabin Motor Yacht,1996,used,47,15.75,,2019-06-08T07:33:47.000Z,fiberglass,diesel,2,970,,,inboard,169900,10923,Daytona Beach,US,FL,32114
6970000,https://www.boattrader.com/listing/2014-nauticstar-2400-sport-103496780/,power,power-bay,NauticStar,2400 Sport,2014,used,24.25,8.5,2500,2019-01-27T19:38:15.000Z,fiberglass,gasoline,1,200,2014,2014,outboard-4s,47900,65591,Kemah,US,TX,77565
7137211,https://www.boattrader.com/listing/2019-sun-tracker-24-party-barge-103617878/,power,power-pontoon,Sun Tracker,24 Party Barge,2019,new,24,8.5,,2019-07-03T08:23:09.000Z,other,other,1,150,,,outboard-4s,37740,222252,Holden,US,ME,04429
6970005,https://www.boattrader.com/listing/2004-boston-whaler-240-outrage-103496783/,power,power-saltfish,Boston Whaler,240 Outrage,2004,used,23.75,8.5,4400,2019-01-27T21:02:57.000Z,fiberglass,gasoline,1,225,2004,2004,outboard-4s,42900,65591,Kemah,US,TX,77565
6593274,https://www.boattrader.com/listing/2014-sea-ray-240-sundeck-outboard-103233733/,power,power-runabout,Sea Ray,240 Sundeck Outboard,2014,used,23.83,8.5,4011,2018-01-25T13:05:39.000Z,fiberglass,gasoline,1,250,2014,2014,outboard,59900,65591,Kemah,US,TX,77565
6572390,https://www.boattrader.com/listing/1996-shamrock-103218543/,power,power-center,Shamrock,,1996,used,20,,,2018-01-03T08:21:38.000Z,fiberglass,,1,260,,,inboard,12900,65591,Kemah,US,TX,77565
6793273,https://www.boattrader.com/listing/1987-boston-whaler-outrage-103376390/,power,power-center,Boston Whaler,Outrage,1987,used,18,8,,2018-08-01T14:19:30.000Z,fiberglass,gasoline,1,0,,,other,7500,65591,Kemah,US,TX,77565
7137189,https://www.boattrader.com/listing/2005-mirrocraft-1677-troller-103617914/,power,power-fresh,MirroCraft,1677 Troller,2005,used,16.17,6.33,660,2019-07-03T08:11:13.000Z,aluminum,gasoline,1,60,2005,2005,outboard-2s,7595,62118,Clearwater,US,MN,55320
6984047,https://www.boattrader.com/listing/2000-trophy-2302-walkaround-103506204/,power,power-saltfish,Trophy,2302 Walkaround,2000,used,23.42,8.42,3832,2019-02-09T17:19:58.000Z,fiberglass,gasoline,1,225,2000,2000,outboard-2s,16900,65591,Kemah,US,TX,77565
