id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
7046447,https://www.boattrader.com/listing/2019-ranger-reata-223c-103550947/,power,power-pontoon,Ranger,Reata 223C,2019,new,24.17,8.5,2360,2019-04-11T12:17:18.000Z,fiberglass,gasoline,1,0,,,outboard,,Henrico,US,VA,23233
7046452,https://www.boattrader.com/listing/2019-ranger-z521l-103550953/,power,power-bass,Ranger,Z521L,2019,new,21.58,8.08,1925,2019-04-11T12:17:19.000Z,fiberglass,gasoline,1,0,,,outboard,,Glendale,US,AZ,85305
7046471,https://www.boattrader.com/listing/2019-ranger-reata-223c-103550972/,power,power-pontoon,Ranger,Reata 223C,2019,new,24.17,8.5,2360,2019-04-11T12:17:23.000Z,fiberglass,gasoline,1,0,,,outboard,,Ashwaubenon,US,WI,54304
7046474,https://www.boattrader.com/listing/2019-ranger-reata-200c-103550978/,power,power-pontoon,Ranger,Reata 200C,2019,new,21.92,8.5,2380,2019-04-11T12:17:24.000Z,fiberglass,gasoline,1,0,,,outboard,,Richfield,US,WI,53076
7046489,https://www.boattrader.com/listing/2019-ranger-reata-220c-103551012/,power,power-pontoon,Ranger,Reata 220C,2019,new,24.17,8.5,2360,2019-04-11T12:17:27.000Z,fiberglass,gasoline,1,0,,,outboard,,Garner,US,NC,27529
7046487,https://www.boattrader.com/listing/2019-ranger-reata-200c-103550982/,power,power-pontoon,Ranger,Reata 200C,2019,new,21.92,8.5,2380,2019-04-11T12:17:27.000Z,fiberglass,gasoline,1,0,,,outboard,,Owatonna,US,MN,55060
7046502,https://www.boattrader.com/listing/2019-ranger-z521l-103550991/,power,power-bass,Ranger,Z521L,2019,new,21.58,8.08,1925,2019-04-11T12:17:29.000Z,fiberglass,gasoline,1,0,,,outboard,,Gonzales,US,LA,70737
7046511,https://www.boattrader.com/listing/2019-ranger-reata-243c-103551000/,power,power-pontoon,Ranger,Reata 243C,2019,new,26.17,8.5,3106,2019-04-11T12:17:31.000Z,fiberglass,gasoline,1,0,,,outboard,,Henrico,US,VA,23233
6700373,https://www.boattrader.com/listing/1998-carver-350-mariner-103310093/,power,power-flybridge,Carver,350 Mariner,1998,used,35,12.75,18800,2018-05-02T18:00:41.000Z,fiberglass,gasoline,2,600,,,inboard,69900,Muskegon,US,MI,49441
6941446,https://www.boattrader.com/listing/2013-south-bay-724-e-103477132/,power,power-pontoon,South Bay,724 E,2013,used,25.17,8.5,2900,2018-12-19T13:59:33.000Z,aluminum,gasoline,1,0,,,,37995,Mannford,US,OK,74044
6656153,https://www.boattrader.com/listing/2007-monterey-350-sport-yacht-103277347/,power,power-cruiser,Monterey,350 Sport Yacht,2007,used,35,11.5,16500,2018-03-22T11:22:11.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,99900,"Pickwick Lake, TN",US,MS,
6756135,https://www.boattrader.com/listing/2018-boston-whaler-130-super-sport-103569651/,power,power-runabout,Boston Whaler,130 Super Sport,2018,new,13.25,5.83,640,2018-06-24T14:58:01.000Z,fiberglass,gasoline,1,40,,,outboard-4s,,"SE Massachusetts, Cape Cod and Martha's Vineyard",US,MA,02653
6876552,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-103436997/,power,power-pwc,Yamaha WaveRunner,VX,2019,new,11,4,707,2018-10-15T12:35:20.000Z,fiberglass,gasoline,1,0,,,inboard,9699,East Haven,US,CT,06512
7046616,https://www.boattrader.com/listing/2019-yamaha-waverunner-exr-103551080/,power,power-pwc,Yamaha WaveRunner,EXR,2019,new,11.75,4.17,822,2019-04-11T13:35:26.000Z,fiberglass,gasoline,1,0,,,inboard,9299,East Haven,US,CT,06512
6466014,https://www.boattrader.com/listing/2018-manitou-x-plode-xt-103173891/,power,power-pontoon,Manitou,X-Plode XT,2018,used,28.5,8.5,,2017-10-17T08:41:17.000Z,aluminum,,2,800,2018,2018,outboard-4s,999999,Bronston,US,KY,42518
7046621,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-cruiser-103551086/,power,power-pwc,Yamaha WaveRunner,VX Cruiser,2019,new,11.75,4.17,822,2019-04-11T13:37:54.000Z,fiberglass,gasoline,1,0,,,inboard,10799,East Haven,US,CT,06512
7001271,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-ho-103517155/,power,power-pwc,Yamaha WaveRunner,FX HO,2019,new,11.75,4.17,822,2019-02-27T15:39:00.000Z,fiberglass,gasoline,1,0,,,inboard,13499,East Haven,US,CT,06512
7001269,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-svho-103517148/,power,power-pwc,Yamaha WaveRunner,FX SVHO,2019,new,11.75,4.17,822,2019-02-27T15:37:38.000Z,fiberglass,gasoline,1,0,,,inboard,15499,East Haven,US,CT,06512
7001266,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-svho-103517143/,power,power-pwc,Yamaha WaveRunner,FX SVHO,2019,new,11.75,4.17,822,2019-02-27T15:36:21.000Z,fiberglass,gasoline,1,0,,,inboard,15499,East Haven,US,CT,06512
7001264,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-svho-103517144/,power,power-pwc,Yamaha WaveRunner,FX SVHO,2019,new,11.75,4.17,822,2019-02-27T15:35:29.000Z,fiberglass,gasoline,1,0,,,inboard,15499,East Haven,US,CT,06512
7001259,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-svho-103517139/,power,power-pwc,Yamaha WaveRunner,FX SVHO,2019,new,11.75,4.17,822,2019-02-27T15:33:30.000Z,fiberglass,gasoline,1,0,,,inboard,15499,East Haven,US,CT,06512
6962088,https://www.boattrader.com/listing/2018-kencraft-218-bay-rider-103491231/,power,power-bay,Kencraft,218 Bay Rider,2018,new,21.5,7.83,1680,2019-01-18T20:26:53.000Z,fiberglass,gasoline,1,115,2018,2018,outboard,34000,Jacksonville,US,FL,32210
6751942,https://www.boattrader.com/listing/1997-sea-ray-250-sundancer-103345649/,power,power-cruiser,Sea Ray,250 Sundancer,1997,used,24.58,8.5,5300,2018-06-20T09:18:05.000Z,fiberglass,gasoline,1,0,2015,2015,,24995,Mannford,US,OK,74044
7001254,https://www.boattrader.com/listing/2019-yamaha-waverunner-gp1800r-103517135/,power,power-pwc,Yamaha WaveRunner,GP1800R,2019,new,11,4,,2019-02-27T15:30:29.000Z,fiberglass,gasoline,1,0,,,inboard,14199,East Haven,US,CT,06512
7001249,https://www.boattrader.com/listing/2019-yamaha-waverunner-gp1800r-103517128/,power,power-pwc,Yamaha WaveRunner,GP1800R,2019,new,11,4,,2019-02-27T15:27:55.000Z,fiberglass,gasoline,1,0,,,inboard,14199,East Haven,US,CT,06512
7046639,https://www.boattrader.com/listing/2015-malibu-wakesetter-lsv-23-103551107/,power,power-skiwake,Malibu,Wakesetter Lsv 23,2015,used,23,8.5,,2019-04-11T13:54:17.000Z,fiberglass,gasoline,0,,,,,86000,Bull Shoals,US,AR,72619
6876542,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-cruiser-ho-103436988/,power,power-pwc,Yamaha WaveRunner,VX Cruiser HO,2019,new,11,4,,2018-10-15T12:31:48.000Z,fiberglass,gasoline,1,0,,,inboard,11499,East Haven,US,CT,06512
6907865,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103456619/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,664,2018-11-12T10:12:45.000Z,fiberglass,gasoline,1,0,,,inboard,10499,East Haven,US,CT,06512
6822417,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103397805/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,,2018-08-27T14:00:39.000Z,fiberglass,gasoline,1,0,,,inboard,10499,East Haven,US,CT,06512
6876528,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103436980/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,664,2018-10-15T12:24:01.000Z,fiberglass,gasoline,1,0,,,inboard,10499,East Haven,US,CT,06512
6907891,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103456640/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,664,2018-11-12T10:25:50.000Z,fiberglass,gasoline,1,0,,,,10499,East Haven,US,CT,06512
6907888,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103456638/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,,2018-11-12T10:24:18.000Z,fiberglass,gasoline,1,0,,,inboard,10499,East Haven,US,CT,06512
7046683,https://www.boattrader.com/listing/2019-yamaha-waverunner-vxr-103551137/,power,power-pwc,Yamaha WaveRunner,VXR,2019,new,11,4,739,2019-04-11T14:22:34.000Z,fiberglass,gasoline,1,0,,,inboard,12299,East Haven,US,CT,06512
6822427,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-deluxe-103397816/,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2019,new,11,4,,2018-08-27T14:05:33.000Z,fiberglass,gasoline,1,0,,,inboard,8799,East Haven,US,CT,06512
7046726,https://www.boattrader.com/listing/2017-pro-drive-x-series-td-edition-20-x-60--103551170/,power,power-center,Pro-Drive,X Series TD Edition 20 X 60,2017,used,20,6.42,,2019-04-11T14:53:46.000Z,aluminum,gasoline,2,74,,,outboard,34995,Marshall,US,TX,75672
7046730,https://www.boattrader.com/listing/2019-yamaha-boats-242x-e-series-103551176/,power,power-bowrider,Yamaha Boats,242X E-Series,2019,new,20,8.5,,2019-04-11T14:58:09.000Z,other,gasoline,2,0,,,inboard,,Marshall,US,TX,75672
6580064,https://www.boattrader.com/listing/2018-yamaha-boats-sx210-103225178/,power,power-bowrider,Yamaha Boats,SX210,2018,new,21,8.5,,2018-01-11T10:30:16.000Z,fiberglass,gasoline,2,0,,,,,Marshall,US,TX,75672
7046739,https://www.boattrader.com/listing/2019-yamaha-boats-ar210-103551186/,power,power-bowrider,Yamaha Boats,AR210,2019,new,20,8.5,,2019-04-11T15:04:24.000Z,other,other,2,0,,,outboard,,Marshall,US,TX,75672
6996795,https://www.boattrader.com/listing/2019-malibu-22-lsv-103514125/,power,power-skiwake,Malibu,22 LSV,2019,new,22,8.5,,2019-02-22T16:32:21.000Z,fiberglass,gasoline,1,0,2019,2019,inboard,141330,"Coeur d'Alene",US,ID,83814
7046746,https://www.boattrader.com/listing/2019-yamaha-boats-sx195-103551194/,power,power-bowrider,Yamaha Boats,SX195,2019,new,20,8.17,,2019-04-11T15:13:41.000Z,other,other,1,0,,,outboard,,Marshall,US,TX,75672
7046793,https://www.boattrader.com/listing/2019-crestliner-2200-bay-103551198/,power,power-center,Crestliner,2200 Bay,2019,new,22,8.08,,2019-04-11T15:20:32.000Z,other,gasoline,1,150,,,,,Marshall,US,TX,75672
7046797,https://www.boattrader.com/listing/2019-crestliner-1657-outlook-stick-steer--103551202/,power,power-aluminum,Crestliner,1657 Outlook Stick Steer,2019,new,16,8.5,,2019-04-11T15:24:22.000Z,other,other,1,50,,,,,Marshall,US,TX,75672
6863270,https://www.boattrader.com/listing/2009-skeeter-sx-190-103427445/,power,power-bass,Skeeter,SX 190,2009,used,18.42,7.5,1390,2018-10-03T09:48:42.000Z,composite,gasoline,1,150,,,outboard,14999,Marshall,US,TX,75672
6907072,https://www.boattrader.com/listing/2019-harris-cruiser-250-103456223/,power,power-pontoon,Harris,Cruiser 250,2019,new,25.8,8.5,,2018-11-10T12:44:04.000Z,aluminum,gasoline,1,150,,,outboard,67267,"Coeur d'Alene",US,ID,83814
7044169,https://www.boattrader.com/listing/1998-contender-35-sideconsole-103588095/,power,power-cuddy,Contender,35 SideConsole,1998,used,35,10,,2019-04-09T16:12:32.000Z,fiberglass,gasoline,0,,,,,73000,Miami,US,FL,33156
7047096,https://www.boattrader.com/listing/1986-sumerset-houseboat-103551361/,power,power-house,Sumerset,Houseboat,1986,used,60,14,,2019-04-12T05:16:45.000Z,aluminum,gasoline,0,,,,,70000,Nancy,US,KY,42544
6859990,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103425156/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2018-09-29T12:16:13.000Z,aluminum,,1,60,,,outboard,22690,Abilene,US,TX,79601
7027464,https://www.boattrader.com/listing/2018-tracker-pro-guide-v-175-wt-103536490/,power,power-aluminum,Tracker,Pro Guide V-175 WT,2018,new,17.58,8.08,1525,2019-03-24T12:18:11.000Z,aluminum,,1,0,,,outboard,,Fort Mill,US,SC,29708
7047152,https://www.boattrader.com/listing/2019-mako-184-cc-103551429/,power,power-saltfish,Mako,184 CC,2019,new,18.33,8.17,2255,2019-04-12T06:18:32.000Z,fiberglass,,1,115,,,outboard,41130,Concord,US,NC,28027
7047173,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103551409/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-04-12T06:18:37.000Z,aluminum,,1,75,,,outboard,20845,Brandon,US,MS,39047
7047191,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103551444/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-04-12T06:18:41.000Z,aluminum,,1,60,,,outboard,21815,Fredricksburg,US,VA,22405
7047193,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103551414/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-04-12T06:18:41.000Z,aluminum,,1,90,,,outboard,25340,New Braunfels,US,TX,78132
7047204,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103551484/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-12T06:18:43.000Z,aluminum,,1,0,,,outboard,849,Denham Springs,US,LA,70726
7047240,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103551451/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-12T06:18:49.000Z,aluminum,,1,0,,,outboard,849,Brandon,US,MS,39047
7047245,https://www.boattrader.com/listing/2019-mako-21-lts-103551448/,power,power-bay,Mako,21 LTS,2019,new,21,8.33,2735,2019-04-12T06:18:49.000Z,fiberglass,gasoline,1,200,,,outboard,45545,Savannah,US,GA,31419
7047242,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103551453/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-04-12T06:18:49.000Z,aluminum,,1,150,,,outboard,33845,Watertown,US,SD,57201
7047258,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103551469/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-04-12T06:18:52.000Z,aluminum,,1,90,,,outboard,25340,Kalamazoo,US,MI,49009
7047256,https://www.boattrader.com/listing/2019-nitro-z19-sport-103551467/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-04-12T06:18:52.000Z,fiberglass,gasoline,1,150,,,outboard,35665,Owatonna,US,MN,55060
7047264,https://www.boattrader.com/listing/2019-regency-210-dl3-103551485/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-04-12T06:18:53.000Z,aluminum,,1,200,,,outboard,53650,Appleton,US,WI,54913
7047259,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103551468/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-12T06:18:53.000Z,aluminum,,1,0,,,outboard,849,Denham Springs,US,LA,70726
7047266,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103551481/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-12T06:18:54.000Z,aluminum,,1,0,,,outboard,849,Brookhaven,US,MS,39601
7047297,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103551507/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-04-12T06:18:59.000Z,aluminum,,1,40,,,outboard,19245,Alachua,US,FL,32615
7047303,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103551520/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-04-12T06:19:00.000Z,aluminum,,1,40,,,outboard,16790,Linwood,US,MI,48634
6899944,https://www.boattrader.com/listing/2019-robalo-r227-dual-console-103452284/,power,power-dualconsole,Robalo,R227 Dual Console,2019,new,22,8.5,3750,2018-11-05T10:21:48.000Z,fiberglass,gasoline,1,200,,,outboard,61937,Palm Beach,US,FL,33403
6983231,https://www.boattrader.com/listing/2019-bayliner-dx2050-103505630/,power,power-deck,Bayliner,DX2050,2019,new,19.5,8.08,3497,2019-02-08T14:37:02.000Z,fiberglass,gasoline,1,200,,,outboard,37500,Kingston,US,OK,73439
6988196,https://www.boattrader.com/listing/2019-bayliner-element-e18-103508724/,power,power-deck,Bayliner,Element E18,2019,new,18.17,7.42,,2019-02-14T08:41:39.000Z,fiberglass,gasoline,1,90,,,outboard,23500,Kingston,US,OK,73439
7047123,https://www.boattrader.com/listing/2007-bayliner-265-sb-103551382/,power,power-cruiser,Bayliner,265 Sb,2007,used,27,8.5,,2019-04-12T06:15:25.000Z,fiberglass,gasoline,0,,,,,29900,raymond,US,ME,04071
6730867,https://www.boattrader.com/listing/2018-apex-marine-614-family-cruise-paddle--103331491/,power,power-pontoon,Apex Marine,614 Family Cruise (Paddle),2018,new,14,6.08,900,2018-05-31T12:06:31.000Z,aluminum,other,1,0,2018,2018,other,9900,Hewitt,US,NJ,07421
7047352,https://www.boattrader.com/listing/2010-seavee-32-open-103588141/,power,power-center,SeaVee,32 Open,2010,used,32,10,,2019-04-12T07:25:01.000Z,fiberglass,gasoline,0,,,,,185000,Miami,US,FL,33019
7047379,https://www.boattrader.com/listing/2012-seavee-32-open-103588112/,power,power-center,SeaVee,32 Open,2012,used,32,10,,2019-04-12T07:50:35.000Z,fiberglass,diesel,0,,,,,180000,Miami,US,FL,33019
6959809,https://www.boattrader.com/listing/2019-blazer-2200-103489489/,power,power-center,Blazer,2200,2019,new,20,8.5,,2019-01-17T15:16:47.000Z,aluminum,gasoline,1,200,,,outboard,43000,Kingston,US,OK,73439
5847910,https://www.boattrader.com/listing/1996-sumerset-16x75-102800748/,power,power-house,Sumerset,16x75,1996,used,75,,,2016-06-22T12:07:04.000Z,aluminum,gasoline,0,,,,,169000,Nancy,US,KY,42544
6803344,https://www.boattrader.com/listing/2000-sea-ray-460-sundancer-103383882/,power,power-expresscruiser,Sea Ray,460 Sundancer,2000,used,46,14.67,,2018-08-09T08:55:13.000Z,fiberglass,diesel,2,834,2000,2000,inboard,169900,Lake Ozark,US,MO,65049
6740580,https://www.boattrader.com/listing/1998-sea-ray-450-sundancer-103337885/,power,power-expresscruiser,Sea Ray,450 Sundancer,1998,used,45,13.92,23500,2018-06-08T17:27:06.000Z,fiberglass,diesel,2,680,1998,1998,inboard,124500,Osage Beach,US,MO,65065
7047448,https://www.boattrader.com/listing/1996-sumerset-houseboat-103551650/,power,power-house,Sumerset,Houseboat,1996,used,78,16,,2019-04-12T08:37:44.000Z,aluminum,gasoline,0,,,,,179000,Nancy,US,KY,42544
3483439,https://www.boattrader.com/listing/1995-cougar-offshore-racing-hull-99962022/,power,power-highperf,Cougar,Offshore Racing Hull,1995,used,46,9.17,,2009-11-08T19:09:07.000Z,other,other,1,0,,,,34000,Clearwater,US,FL,
6966657,https://www.boattrader.com/listing/2019-skeeter-fx21-le-103494002/,power,power-bass,Skeeter,FX21 LE,2019,new,20.92,7.92,2175,2019-01-23T14:04:41.000Z,fiberglass,gasoline,1,250,,,outboard-4s,72095,Oklahoma City,US,OK,73127
7047549,https://www.boattrader.com/listing/1988-sea-ray-seville-21-cuddy-103552410/,power,power-skifish,Sea Ray,Seville 21 Cuddy,1988,used,20.83,8,2944,2019-04-12T09:48:33.000Z,fiberglass,gasoline,1,190,1988,1988,,5495,Lincoln,US,NE,68504
7047561,https://www.boattrader.com/listing/2020-crownline-290-ss-103552422/,power,power-dualconsole,Crownline,290 SS,2020,new,29,8.75,,2019-04-12T09:55:58.000Z,fiberglass,gasoline,1,380,,,inboard-outboard,,Leclaire,US,IA,52753
7047202,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103551437/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-04-12T06:18:43.000Z,aluminum,,1,0,,,outboard,,Leesburg,US,FL,34748
7039035,https://www.boattrader.com/listing/2009-silverton-35-motor-yacht-103550412/,power,power-motor,Silverton,35 Motor Yacht,2009,used,40,13.33,22618,2019-04-04T00:00:00.000Z,fiberglass,gasoline,2,630,2008,2008,inboard,159000,Huntington,US,NY,11743
6590712,https://www.boattrader.com/listing/2000-bayliner-2050-cz-103231996/,power,power-bowrider,Bayliner,2050 CZ,2000,used,21,,,2018-01-23T11:33:29.000Z,fiberglass,,0,,,,,12777,Lake Havasu,US,AZ,86403
7047551,https://www.boattrader.com/listing/2018-harbor-cottage-houseboat-103552518/,power,power-house,Harbor Cottage,Houseboat,2018,new,84,18,,2019-04-12T09:49:30.000Z,aluminum,gasoline,0,,,,,379995,Nancy,US,KY,42544
6971770,https://www.boattrader.com/listing/2007-ebbtide-200-se-103498289/,power,power-runabout,Ebbtide,200 SE,2007,used,20,8.5,2900,2019-01-29T12:23:25.000Z,fiberglass,gasoline,1,220,2007,2007,,23777,Lake Havasu,US,AZ,86403
6854574,https://www.boattrader.com/listing/2019-tige-rzx3-103421422/,power,power-skiwake,Tige,RZX3,2019,new,23,8.5,6000,2018-09-25T07:40:31.000Z,fiberglass,gasoline,1,0,,,inboard,,Boise,US,ID,83702
6856938,https://www.boattrader.com/listing/2019-mastercraft-xstar-103423068/,power,power-skiwake,Mastercraft,Xstar,2019,new,23,8.5,5800,2018-09-26T16:06:42.000Z,fiberglass,gasoline,1,0,,,inboard,,Boise,US,ID,83702
7047726,https://www.boattrader.com/listing/2019-starcraft-sls-3--103552541/,power,power-pontoon,Starcraft,SLS 3,2019,new,23.83,8.5,2280,2019-04-12T12:04:10.000Z,aluminum,gasoline,1,200,2019,2019,outboard-4s,,Mesa,US,AZ,85210
7047735,https://www.boattrader.com/listing/2019-cobalt-r5-103552545/,power,power-bowrider,Cobalt,R5,2019,new,25.67,8.5,4880,2019-04-12T12:07:27.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,Heber Springs,US,AR,72543
