id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7249144,https://www.boattrader.com/listing/2012-sea-ray-220-sundeck-103705783/,power,power-runabout,Sea Ray,220 Sundeck,2012,used,22,8.33,4776,2019-10-12T15:39:20.000Z,fiberglass,gasoline,1,300,2012,2012,inboard,38000,14335,San Diego,US,CA,92101
7205197,https://www.boattrader.com/listing/2016-century-2301-center-console-103667852/,power,power-fresh,Century,2301 Center Console,2016,used,23,8.5,4150,2019-09-04T14:07:40.000Z,fiberglass,gasoline,1,300,,,outboard,68800,17284,Lindenhurst,US,NY,11757
7255755,https://www.boattrader.com/listing/2020-yamaha-waverunner-vx-cruiser-103704557/,power,power-pwc,Yamaha WaveRunner,VX Cruiser,2020,new,10,4,,2019-10-18T15:34:59.000Z,other,other,1,0,,,inboard,10999,34600,Murrieta,US,CA,92562
6850420,https://www.boattrader.com/listing/2019-azimut-verve-40-103473360/,power,power-mega,Azimut,Verve 40,2019,new,40,,,2018-09-20T13:13:02.000Z,fiberglass,gasoline,3,1050,,,outboard,,44183,Sarasota,US,FL,34236
7099401,https://www.boattrader.com/listing/2011-boston-whaler-200-dauntless-103639854/,power,power-sportfish,Boston Whaler,200 Dauntless,2011,used,20,8.42,2400,2019-05-31T13:37:32.000Z,fiberglass,gasoline,1,200,,,outboard,41949,44127,Jacksonville,US,FL,32250
7139097,https://www.boattrader.com/listing/2004-cruisers-yachts-405-express-motoryacht-103669210/,power,power-motor,Cruisers Yachts,405 Express Motoryacht,2004,used,40,13.67,31000,2019-07-05T09:15:59.000Z,fiberglass,diesel,2,860,2004,2004,inboard,189950,18915,League City,US,TX,77573
7220195,https://www.boattrader.com/listing/2012-key-west-sportsman-103678198/,power,power-center,Key West,Sportsman,2012,used,17.2,,,2019-09-16T16:07:20.000Z,fiberglass,,0,,,,,15900,263380,Dania Beach,US,FL,33019
7164623,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-103636385/,power,power-pwc,Yamaha WaveRunner,EX,2019,new,11,3,578,2019-07-30T15:53:12.000Z,other,other,0,,,,,6799,34600,Murrieta,US,CA,92562
7265061,https://www.boattrader.com/listing/2012-sea-ray-185-sport-103711245/,power,power-runabout,Sea Ray,185 Sport,2012,used,19.67,7.25,,2019-10-28T12:39:11.000Z,fiberglass,gasoline,1,135,,,inboard,15500,269114,Miami Beach,US,FL,33140
7250424,https://www.boattrader.com/listing/2007-cobalt-252-103700418/,power,power-bowrider,Cobalt,252,2007,used,27.58,8.5,,2019-10-14T20:40:23.000Z,fiberglass,gasoline,1,420,,,inboard-outboard,44900,5235,Lake Ozark,US,MO,65026
7261430,https://www.boattrader.com/listing/2015-yamaha-boats-sx240-ho-103708628/,power,power-bowrider,Yamaha Boats,SX240 HO,2015,used,24,8.5,,2019-10-24T10:44:11.000Z,fiberglass,gasoline,1,0,,,,41900,268730,Tampa,US,FL,33611
7260296,https://www.boattrader.com/listing/2005-key-west-1720-cc-103711163/,power,power-center,Key West,1720 Cc,2005,used,17,6.83,,2019-10-23T12:43:01.000Z,fiberglass,gasoline,0,,,,,11000,35201,Stuart,US,FL,34994
7205022,https://www.boattrader.com/listing/2007-pro-line-23-sport-series-103667683/,power,power-center,Pro-Line,23 SPORT SERIES,2007,used,23,8.5,3540,2019-09-04T12:10:47.000Z,fiberglass,gasoline,1,225,2007,2007,outboard-4s,27000,21291,Stevensville,US,MD,
7218574,https://www.boattrader.com/listing/1999-maxum-3000-scr-103677066/,power,power-expresscruiser,Maxum,3000 SCR,1999,used,32,,,2019-09-14T06:44:17.000Z,fiberglass,,0,,,,,45000,262914,Page,US,AZ,86040
7265032,https://www.boattrader.com/listing/2001-cobalt-227-103711239/,power,power-cuddy,Cobalt,227,2001,used,22,8.5,3800,2019-10-28T12:20:01.000Z,fiberglass,gasoline,1,180,,,inboard-outboard,12000,45525,New Braunfels,US,TX,78132
7251900,https://www.boattrader.com/listing/1995-sea-sport-2400-xl-103701208/,power,power-pilot,Sea Sport,2400 Xl,1995,used,24,8,,2019-10-15T19:57:13.000Z,fiberglass,gasoline,1,440,,,other,39999,267628,Camas,US,WA,98607
6791371,https://www.boattrader.com/listing/2019-grady-white-canyon-271-103436375/,power,power-sportfish,Grady-White,Canyon 271,2019,new,27,8.5,4972,2018-07-31T09:57:25.000Z,fiberglass,gasoline,2,600,,,outboard,,44127,Jacksonville,US,FL,32250
7188227,https://www.boattrader.com/listing/2008-sea-ray-330-sundancer-103657804/,power,power-sportcruiser,Sea Ray,330 Sundancer,2008,used,35,11.5,15400,2019-08-20T08:20:39.000Z,fiberglass,gasoline,2,740,,,inboard,124995,232198,Austin,US,TX,78750
7112303,https://www.boattrader.com/listing/2012-pursuit-c-200-center-console-103601606/,power,power-center,Pursuit,C 200 Center Console,2012,used,20.17,8.25,2787,2019-06-13T10:20:27.000Z,fiberglass,gasoline,1,150,2012,2012,outboard,32500,59312,Destin,US,FL,32541
7226864,https://www.boattrader.com/listing/2008-grady-white-282-sailfsh--103683197/,power,power-walk,Grady-White,282 Sailfsh,2008,used,28,9.5,,2019-09-23T08:14:44.000Z,fiberglass,gasoline,2,500,,,outboard-4s,79500,99652,Wilmington,US,NC,28403
7265057,https://www.boattrader.com/listing/2018-nautique-super-air-nautique-gs20-103711246/,power,power-skiwake,Nautique,Super Air Nautique GS20,2018,used,20,8.33,,2019-10-28T12:36:37.000Z,fiberglass,gasoline,1,0,,,inboard,95000,269112,Fremont ,US,IN,46737
6318147,https://www.boattrader.com/listing/2018-tidewater-1900-bay-max-103115725/,power,power-bay,Tidewater,1900 Bay Max,2018,new,19.17,8,1850,2017-07-31T12:30:39.000Z,fiberglass,gasoline,1,0,,,outboard,26995,34834,North Charleston,US,SC,29405
7252766,https://www.boattrader.com/listing/2020-yamaha-waverunner-gp1800-vb-103701690/,power,power-pwc,Yamaha WaveRunner,GP1800-VB,2020,new,11,4,769,2019-10-16T11:43:25.000Z,other,other,1,0,,,inboard,14399,34600,Murrieta,US,CA,92562
7177490,https://www.boattrader.com/listing/1999-albemarle-express-103647544/,power,power-sportfish,Albemarle,Express,1999,used,30,11,,2019-08-09T06:03:30.000Z,fiberglass,diesel,2,600,1999,1999,inboard,65000,61420,Lighthouse Point,US,FL,33064
7265053,https://www.boattrader.com/listing/1979-carver-mariner-flybridge-103711241/,power,power-cruiser,Carver,Mariner Flybridge,1979,used,28,10,,2019-10-28T12:33:48.000Z,fiberglass,gasoline,0,,,,,6500,5217,Wareham,US,MA,02571
7121040,https://www.boattrader.com/listing/2019-tige-zx1-103606317/,power,power-bowrider,Tige,ZX1,2019,new,21.5,8.42,,2019-06-19T15:22:27.000Z,fiberglass,gasoline,1,0,,,inboard,119431,35166,Conroe,US,TX,77304
7265054,https://www.boattrader.com/listing/2014-yamaha-boats-242-limited-s-103711240/,power,power-runabout,Yamaha Boats,242 Limited S,2014,used,23.5,8.5,,2019-10-28T12:35:12.000Z,fiberglass,gasoline,1,0,,,,39500,269110,murrieta,US,CA,92562
6879973,https://www.boattrader.com/listing/2019-xtreme-brute-1654-ss-tunnel-103439375/,power,power-aluminum,Xtreme,Brute 1654 SS Tunnel,2019,new,20,8.42,,2018-10-18T09:20:32.000Z,aluminum,gasoline,1,60,,,outboard,19100,12945,Perry,US,GA,31069
6970835,https://www.boattrader.com/listing/2019-tige-zx1-103497464/,power,power-skiwake,Tige,ZX1,2019,new,21,8.42,5500,2019-01-28T13:40:44.000Z,fiberglass,gasoline,1,0,,,inboard,122562,35166,Conroe,US,TX,77304
7256406,https://www.boattrader.com/listing/2002-sea-ray-290-amberjack-103705012/,power,power-saltfish,Sea Ray,290 Amberjack,2002,used,29,10.5,11300,2019-10-19T12:04:29.000Z,fiberglass,gasoline,2,600,2002,2002,inboard,65000,225740,San Pedro,US,CA,90731
7229516,https://www.boattrader.com/listing/2006-young-brothers-38-downeast-crusier-103684510/,power,power-downeast,Young Brothers,"38' Downeast Crusier",2006,used,38,12.42,28000,2019-09-25T06:31:31.000Z,fiberglass,diesel,1,500,2005,2005,inboard,229000,54435,Beaufort,US,NC,28516
7120998,https://www.boattrader.com/listing/2019-tige-rzx3-103606307/,power,power-bowrider,Tige,RZX3,2019,new,23,8.42,,2019-06-19T15:09:29.000Z,fiberglass,gasoline,1,0,,,inboard,140175,35166,Conroe,US,TX,77304
7261305,https://www.boattrader.com/listing/1999-bayliner-4087-103708539/,power,power-motor,Bayliner,4087,1999,used,40,13,,2019-10-24T09:17:19.000Z,fiberglass,diesel,2,540,,,inboard,89000,268723,Fort Myers,US,FL,33905
7016375,https://www.boattrader.com/listing/2019-xtreme-1654ss-tunnel-103528730/,power,power-aluminum,Xtreme,1654SS TUNNEL,2019,new,16,5.5,,2019-03-13T11:32:58.000Z,aluminum,gasoline,1,60,,,outboard,20200,12945,Perry,US,GA,31069
7118124,https://www.boattrader.com/listing/2013-grady-white-330-express-103607302/,power,power-cruiser,Grady-White,330 Express,2013,used,33,11.58,,2019-06-17T12:58:32.000Z,fiberglass,gasoline,2,700,2013,2013,outboard,279000,31335,Kemah,US,TX,77565
7061199,https://www.boattrader.com/listing/2019-tige-rzx3-103562342/,power,power-skiwake,Tige,RZX3,2019,new,23,8.42,,2019-04-24T10:07:38.000Z,fiberglass,gasoline,1,440,,,inboard-outboard,137356,35166,Conroe,US,TX,77304
6372664,https://www.boattrader.com/listing/2019-sea-ray-slx-400-103220375/,power,power-other,Sea Ray,SLX 400,2019,new,40,12.08,17023,2017-09-19T08:21:08.000Z,fiberglass,gasoline,2,860,,,,,44133,Lake Ozark,US,MO,65049
7253743,https://www.boattrader.com/listing/2019-ranger-2510-bay-ranger-103702293/,power,power-bay,Ranger,2510 Bay Ranger,2019,used,25.1,8.42,,2019-10-17T08:18:25.000Z,fiberglass,gasoline,1,300,,,outboard,109000,267811,Naples,US,FL,34105
6903583,https://www.boattrader.com/listing/2019-tige-rzx20-103454162/,power,power-skiwake,Tige,RZX20,2019,new,20,8.5,4975,2018-11-07T13:05:38.000Z,fiberglass,gasoline,1,0,,,inboard,120456,35166,Conroe,US,TX,77304
7003815,https://www.boattrader.com/listing/2019-xpress-h22b-103519159/,power,power-bay,Xpress,H22B,2019,new,22,7.75,1528,2019-03-01T15:36:30.000Z,aluminum,gasoline,1,175,,,outboard-4s,32990,12680,Stapleton,US,AL,36578
7061313,https://www.boattrader.com/listing/2019-tige-rzx2-103562428/,power,power-skiwake,Tige,RZX2,2019,new,22,8.5,5600,2019-04-24T11:30:54.000Z,fiberglass,gasoline,1,0,,,inboard,127775,35166,Conroe,US,TX,77304
7265049,https://www.boattrader.com/listing/2004-bentley-pontoons-20-pontoon-103711237/,power,power-pontoon,Bentley Pontoons,"20' PONTOON",2004,used,20,8,,2019-10-28T12:31:47.000Z,aluminum,gasoline,1,50,,,outboard,9999,12927,Tuscumbia,US,AL,35674
6865435,https://www.boattrader.com/listing/2019-tige-r23-103428962/,power,power-skiwake,Tige,R23,2019,new,23,8.5,4500,2018-10-04T14:41:22.000Z,fiberglass,gasoline,1,0,,,inboard,95406,35166,Conroe,US,TX,77304
7263304,https://www.boattrader.com/listing/2005-offshore-yachts-72-103710032/,power,power-trawler,Offshore Yachts,72,2005,used,72,19.25,,2019-10-25T14:46:04.000Z,fiberglass,diesel,0,,,,,1749900,36509,Fort Lauderdale,US,FL,33321
7242902,https://www.boattrader.com/listing/2017-sea-ray-sdx-290-outboard-103695289/,power,power-deck,Sea Ray,SDX 290 Outboard,2017,used,29.2,9,,2019-10-07T11:33:13.000Z,fiberglass,gasoline,1,450,,,outboard,138900,266452,Hobe Sound,US,FL,33455
7243006,https://www.boattrader.com/listing/1999-scout-185-sportfish-103695370/,power,power-center,Scout,185 Sportfish,1999,used,18.5,7.75,1450,2019-10-07T12:33:55.000Z,fiberglass,gasoline,1,115,1999,1999,outboard-2s,8700,59312,Destin,US,FL,32541
7006555,https://www.boattrader.com/listing/2019-xpress-h22b-103521087/,power,power-bay,Xpress,H22B,2019,new,22,7.92,1528,2019-03-05T13:29:01.000Z,aluminum,gasoline,1,175,,,outboard-4s,34990,12680,Stapleton,US,AL,36578
7265040,https://www.boattrader.com/listing/2003-glastron-sx-195-103711238/,power,power-runabout,Glastron,SX 195,2003,used,18.58,7.58,2210,2019-10-28T12:26:10.000Z,fiberglass,gasoline,1,135,,,,16990,10330,Saint Cloud,US,MN,56301
7234917,https://www.boattrader.com/listing/1989-hatteras-motoryacht-103688492/,power,power-motor,Hatteras,Motoryacht,1989,used,68,18.17,90000,2019-09-30T11:20:48.000Z,fiberglass,diesel,2,1440,1989,1989,inboard,389000,59680,Titusville,US,FL,32759
7121023,https://www.boattrader.com/listing/2019-tige-r22-103606313/,power,power-bowrider,Tige,R22,2019,new,22,8.42,,2019-06-19T15:18:31.000Z,fiberglass,other,1,0,,,inboard,95632,35166,Conroe,US,TX,77304
7252792,https://www.boattrader.com/listing/2015-viking-62-convertible-103706489/,power,power-convertible,Viking,62 Convertible,2015,used,62,18.92,,2019-10-16T12:04:03.000Z,fiberglass,diesel,2,3850,,,inboard,3495000,21042,Orange Beach,US,AL,36530
7075304,https://www.boattrader.com/listing/2019-lowe-stryker-ss-103574282/,power,power-aluminum,Lowe,Stryker Ss,2019,new,16,6.25,,2019-05-07T15:25:02.000Z,aluminum,gasoline,1,50,,,outboard,13595,12945,Perry,US,GA,31069
7006808,https://www.boattrader.com/listing/2019-xpress-xp16cc-103521239/,power,power-bay,Xpress,XP16CC,2019,new,16,7.08,,2019-03-05T15:17:41.000Z,aluminum,gasoline,1,50,,,outboard-4s,16990,12680,Stapleton,US,AL,36578
7150765,https://www.boattrader.com/listing/2017-sea-born-lx24-103626803/,power,power-center,Sea Born,LX24,2017,used,24,8.5,,2019-07-17T14:39:12.000Z,fiberglass,gasoline,1,300,2017,2017,outboard,63000,59312,Destin,US,FL,32541
7178988,https://www.boattrader.com/listing/2019-triton-206-fishunter-103648123/,power,power-fresh,Triton,206 Fishunter,2019,used,20.5,8.33,2675,2019-08-10T10:30:12.000Z,composite,other,1,0,,,,62000,12667,Kaukauna,US,WI,54130
7009357,https://www.boattrader.com/listing/2020-sea-ray-slx-280-103523329/,power,power-other,Sea Ray,SLX 280,2020,new,28,9.08,7018,2019-03-07T13:14:00.000Z,fiberglass,gasoline,1,380,,,,,232200,San Antonio,US,TX,78201
6973929,https://www.boattrader.com/listing/2006-albin-28-t-flush-deck-103499532/,power,power-downeast,Albin,28 T Flush Deck,2006,used,28,10,,2019-01-31T07:26:08.000Z,fiberglass,diesel,1,315,,,inboard,68000,21285,Oak Island,US,NC,28465
7061347,https://www.boattrader.com/listing/2019-coach-pontoons-coach-rf-230-103562606/,power,power-pontoon,Coach Pontoons,Coach-RF 230,2019,new,23,8.42,,2019-04-24T11:50:28.000Z,aluminum,gasoline,0,,,,,65518,35166,Conroe,US,TX,77304
7184019,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103651746/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,,2019-08-15T14:15:56.000Z,aluminum,gasoline,1,40,,,outboard,18800,12945,Perry,US,GA,31069
6895638,https://www.boattrader.com/listing/1983-grand-banks-42-classic-103451404/,power,power-trawler,Grand Banks,42 Classic,1983,used,42,13.58,37400,2018-10-31T09:42:44.000Z,fiberglass,diesel,2,270,1992,1992,inboard,119500,10932,Jersey City,US,NJ,07305
7006820,https://www.boattrader.com/listing/2019-xpress-xp16pf-103521245/,power,power-aluminum,Xpress,XP16PF,2019,new,16,6.42,,2019-03-05T15:22:27.000Z,aluminum,gasoline,1,40,,,outboard-4s,17990,12680,Stapleton,US,AL,36578
7182154,https://www.boattrader.com/listing/2019-freeman-37vh-103650491/,power,power-pcatamaran,Freeman,37VH,2019,new,37.2,11.5,11500,2019-08-14T06:25:17.000Z,fiberglass,gasoline,2,850,2020,2020,outboard-4s,,34457,Waveland,US,MS,39576
7265043,https://www.boattrader.com/listing/2007-skeeter-zx-225-103711235/,power,power-bass,Skeeter,ZX 225,2007,used,22.3,8.5,,2019-10-28T12:28:01.000Z,fiberglass,gasoline,1,225,,,outboard,21999,12927,Tuscumbia,US,AL,35674
7241754,https://www.boattrader.com/listing/2012-lazzara-lsx-92-103694602/,power,power-motor,Lazzara,LSX 92,2012,used,92,21,136000,2019-10-05T23:16:53.000Z,fiberglass,diesel,4,3200,2012,2012,inboard,4500000,29999,Fort Lauderdale,US,FL,33316
7265038,https://www.boattrader.com/listing/2017-edgewater-320cc-103711233/,power,power-center,Edgewater,320CC,2017,used,31.83,10.17,6500,2019-10-28T12:24:31.000Z,fiberglass,gasoline,2,600,,,multiple,210000,28290,Westhampton Beach,US,NY,11978
7263357,https://www.boattrader.com/listing/2016-cutwater-control-bridge-103710074/,power,power-saltfish,Cutwater,Control Bridge,2016,used,30,10,10980,2019-10-25T16:13:01.000Z,fiberglass,diesel,1,435,,,,265000,5032,Lopez Island,US,WA,98261
7118394,https://www.boattrader.com/listing/2020-xpress-xp16pf-103604494/,power,power-aluminum,Xpress,XP16PF,2020,new,16,6.42,,2019-06-17T14:24:44.000Z,aluminum,gasoline,0,,,,,19590,12680,Stapleton,US,AL,36578
7250270,https://www.boattrader.com/listing/2019-fountain-34-cc-103700309/,power,power-center,Fountain,34 Cc,2019,used,34,9.5,10000,2019-10-14T15:00:55.000Z,fiberglass,gasoline,2,650,2019,2019,multiple,257000,59312,Destin,US,FL,32541
7061259,https://www.boattrader.com/listing/2019-coach-pontoons-coach-re-250-103562393/,power,power-pontoon,Coach Pontoons,Coach-RE 250,2019,new,25,8.42,,2019-04-24T10:58:00.000Z,other,gasoline,1,250,,,,74355,35166,Conroe,US,TX,77304
7263074,https://www.boattrader.com/listing/2000-crownline-248-103709824/,power,power-other,Crownline,248,2000,used,24.83,8.5,,2019-10-25T11:44:52.000Z,other,gasoline,1,0,,,inboard-outboard,17800,43064,Springfield,US,MO,65810
6284005,https://www.boattrader.com/listing/2000-tiara-5200-express-103092627/,power,power-motor,Tiara,5200 Express,2000,used,52,15.92,38600,2017-06-28T09:44:54.000Z,fiberglass,diesel,2,1600,2000,2000,inboard,259000,28309,,US,FL,
7088502,https://www.boattrader.com/listing/1999-azimut-42-flybridge-103584144/,power,power-flybridge,Azimut,42 Flybridge,1999,used,42,13.42,,2019-05-20T08:31:03.000Z,fiberglass,diesel,2,770,1999,1999,inboard,129500,27183,Brick,US,NJ,08724
7263930,https://www.boattrader.com/listing/2011-sea-hunt-ultra-232-103710455/,power,power-center,Sea Hunt,Ultra 232,2011,used,23.2,8.5,,2019-10-26T12:17:22.000Z,fiberglass,gasoline,1,250,,,outboard,40000,268941,,US,FL,33458
7265039,https://www.boattrader.com/listing/2007-ranger-z-20-103711227/,power,power-bass,Ranger,Z 20,2007,used,20.3,7.92,,2019-10-28T12:25:27.000Z,other,other,1,0,,,,23500,35001,White Bluff,US,TN,37187
6814520,https://www.boattrader.com/listing/2019-xpress-xp185-catfish-103391847/,power,power-jon,Xpress,XP185 Catfish,2019,new,18,7.75,,2018-08-20T08:36:58.000Z,aluminum,gasoline,1,90,,,outboard-4s,24590,12680,Stapleton,US,AL,36578
7079049,https://www.boattrader.com/listing/2020-sea-ray-sdx-290-outboard-103577077/,power,power-other,Sea Ray,SDX 290 Outboard,2020,new,29,9,7030,2019-05-10T12:27:06.000Z,fiberglass,gasoline,2,500,,,outboard,,44103,Clearwater,US,FL,33764
7265029,https://www.boattrader.com/listing/2020-alumacraft-classic-165-sport-103711230/,power,power-fresh,Alumacraft,Classic 165 Sport,2020,new,16.33,6.83,955,2019-10-28T12:17:53.000Z,aluminum,gasoline,1,75,2020,2020,outboard-2s,22794,1004,La Porte,US,IN,46350
6595271,https://www.boattrader.com/listing/2014-farr-280-103235237/,sail,sail-racer,Farr,280,2014,used,28,9.33,3585,2018-01-27T04:52:42.000Z,fiberglass,diesel,1,20,,,inboard,72000,14292,Charlevoix,US,MI,
7191003,https://www.boattrader.com/listing/2000-sea-ray-340-sundancer-103656213/,power,power-cruiser,Sea Ray,340 Sundancer,2000,used,33,11.42,13000,2019-08-21T16:23:08.000Z,fiberglass,gasoline,2,620,2000,2000,other,69999,6445,Bellingham,US,WA,98225
6991438,https://www.boattrader.com/listing/2016-malibu-25-lsv-103510804/,power,power-skiwake,Malibu,25 LSV,2016,used,25,8.5,,2019-02-18T15:09:27.000Z,fiberglass,gasoline,1,0,,,inboard,89500,34627,Draper,US,UT,84020
7243176,https://www.boattrader.com/listing/2012-fairline-squadron-78-103711232/,power,power-motor,Fairline,Squadron 78,2012,used,78,18.67,46250,2019-10-07T14:36:05.000Z,fiberglass,diesel,2,3244,,,inboard,1499000,5911,33133,US,FL,33133
6924904,https://www.boattrader.com/listing/2019-xpress-xp200-catfish-103466474/,power,power-jon,Xpress,XP200 Catfish,2019,used,20.25,1,,2018-11-30T13:27:10.000Z,aluminum,gasoline,1,115,,,outboard,25990,12680,Stapleton,US,AL,36578
7263033,https://www.boattrader.com/listing/2002-seacraft-sc20-classic-103709794/,power,power-saltfish,SeaCraft,SC20 Classic,2002,used,19.5,7.5,,2019-10-25T11:19:15.000Z,fiberglass,gasoline,1,150,,,outboard,18000,268835,Orlando,US,FL,32812
7265035,https://www.boattrader.com/listing/2013-g3-1860-cc-103711229/,power,power-jon,G3,1860 CC,2013,used,18,8,,2019-10-28T12:22:16.000Z,aluminum,gasoline,1,90,,,outboard,13999,12927,Tuscumbia,US,AL,35674
6924892,https://www.boattrader.com/listing/2019-xpress-xp20cc-103466466/,power,power-flats,Xpress,XP20CC,2019,new,20.25,7.92,,2018-11-30T13:19:03.000Z,aluminum,gasoline,1,115,,,outboard-4s,24590,12680,Stapleton,US,AL,36578
7262909,https://www.boattrader.com/listing/2006-formula-27-pc-103709705/,power,power-cruiser,Formula,27 PC,2006,used,27,9.6,,2019-10-25T09:36:34.000Z,fiberglass,gasoline,1,520,,,inboard,62500,104769,Fort Lauderdale,US,FL,33309
7080974,https://www.boattrader.com/listing/2016-cobia-277-103578645/,power,power-center,Cobia,277,2016,used,27,,,2019-05-13T12:22:50.000Z,composite,gasoline,1,0,,,,116000,35128,,US,,
